GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G1301890","2011-2015",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,"McDuffie County, Georgia",,,0,118,20,171,170,91,90,70,69,110,132,48,143,97,143,27,110,86,97,75,66,83,65,64,50,118,28,120,125,88,136,102,56,120,24,41,119,109,24,2,125,107,88,75,102,101,93,87,73,0,0,171,113,24,14,24,168,114,24,114
"G1301910","2011-2015",,,"Georgia","13","McIntosh County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,"McIntosh County, Georgia",,,0,272,79,115,115,65,147,91,37,125,149,156,167,156,57,144,347,157,133,105,117,91,64,51,56,272,79,111,121,129,60,35,34,111,65,153,137,146,183,127,192,95,107,67,106,122,111,161,167,0,0,55,263,56,46,26,189,169,19,167
"G1301930","2011-2015",,,"Georgia","13","Macon County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Georgia",,,0,132,45,96,88,33,79,92,58,111,26,140,121,241,32,20,103,87,66,72,68,65,50,42,31,132,42,97,95,64,101,80,31,90,55,31,70,75,8,33,103,79,67,55,61,70,52,54,45,0,0,106,90,57,5,4,74,71,17,65
"G1301950","2011-2015",,,"Georgia","13","Madison County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Georgia",,,0,105,57,157,148,80,28,93,40,87,100,70,145,136,67,51,141,133,118,102,127,106,95,81,77,105,93,142,155,43,41,98,99,120,52,61,140,130,69,66,129,133,132,123,111,123,101,118,127,0,0,208,111,54,36,24,212,137,45,125
"G1301970","2011-2015",,,"Georgia","13","Marion County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Georgia",,,0,126,40,67,69,184,85,36,62,54,100,91,160,121,85,72,93,73,98,73,81,60,37,54,15,126,40,83,82,54,62,17,58,64,49,50,119,125,113,18,73,44,76,82,58,56,40,31,37,0,0,25,107,18,17,247,232,83,18,83
"G1301990","2011-2015",,,"Georgia","13","Meriwether County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,"Meriwether County, Georgia",,,0,109,36,127,137,85,51,75,58,89,24,24,191,125,13,14,108,95,90,64,98,106,72,86,43,109,46,169,159,83,82,28,63,95,48,24,133,137,21,75,127,84,92,112,94,95,90,96,82,0,0,105,173,11,58,24,103,192,38,188
"G1302010","2011-2015",,,"Georgia","13","Miller County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County, Georgia",,,0,60,38,54,54,46,41,36,17,57,49,42,41,49,64,52,60,27,52,33,35,40,29,36,27,60,38,75,68,53,43,27,17,42,37,66,50,62,27,0,51,28,40,36,38,37,35,33,30,0,0,18,12,5,18,18,11,12,18,12
"G1302050","2011-2015",,,"Georgia","13","Mitchell County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County, Georgia",,,0,20,24,128,126,14,66,72,90,118,63,37,152,153,63,38,126,103,101,62,74,82,55,45,60,20,12,131,128,34,138,26,111,133,40,7,114,131,24,45,116,69,104,72,94,108,96,105,80,0,0,192,256,32,98,9,174,237,17,236
"G1302070","2011-2015",,,"Georgia","13","Monroe County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Georgia",,,0,100,74,142,148,85,70,98,85,133,27,107,138,134,24,15,153,145,144,89,129,122,81,67,62,100,24,142,152,77,147,65,127,151,11,101,163,174,42,40,164,112,133,108,141,123,101,77,94,0,0,212,114,40,61,24,169,130,131,83
"G1302090","2011-2015",,,"Georgia","13","Montgomery County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Georgia",,,0,42,36,54,53,26,74,57,39,56,49,43,83,77,49,28,58,35,55,41,44,41,29,28,21,42,37,49,46,22,41,31,28,46,51,48,48,66,35,21,50,35,47,55,41,39,32,36,51,0,0,114,50,27,32,18,98,60,18,60
"G1302110","2011-2015",,,"Georgia","13","Morgan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Georgia",,,0,94,62,145,131,43,53,68,52,96,39,49,105,97,80,56,114,65,111,93,104,82,74,47,39,94,54,131,115,37,72,68,65,60,63,74,125,110,54,73,124,59,124,76,77,103,89,81,70,0,0,121,126,15,63,20,76,187,91,144
"G1302130","2011-2015",,,"Georgia","13","Murray County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,"Murray County, Georgia",,,0,156,76,216,215,67,73,99,148,144,12,111,208,211,85,77,179,152,144,77,130,123,65,60,64,156,82,179,164,21,86,155,110,144,2,2,191,194,117,37,172,107,127,98,111,99,90,92,84,0,0,372,99,16,27,27,369,95,44,83
"G1302150","2011-2015",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,"Muscogee County, Georgia",,,0,100,4,458,454,93,466,381,300,553,134,73,425,457,113,50,311,235,276,191,197,205,162,166,160,100,50,363,374,81,58,334,278,406,38,33,426,444,91,41,344,298,289,209,245,269,235,238,232,0,0,908,763,156,348,54,853,830,422,769
"G1302170","2011-2015",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Georgia",,,0,249,158,401,403,119,141,202,263,273,134,120,374,401,114,118,266,212,218,214,233,237,171,150,171,249,138,390,390,169,107,240,161,257,149,147,491,478,136,115,317,291,299,186,227,230,201,194,177,0,0,449,594,260,177,6,277,680,309,575
"G1302190","2011-2015",,,"Georgia","13","Oconee County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconee County, Georgia",,,0,151,76,190,173,53,37,106,107,97,74,76,163,150,52,63,174,109,125,73,111,108,92,58,75,151,114,162,160,54,21,101,78,124,46,61,164,188,87,64,133,107,136,105,131,110,74,74,66,0,0,192,240,26,72,27,54,131,56,144
"G1302210","2011-2015",,,"Georgia","13","Oglethorpe County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oglethorpe County, Georgia",,,0,85,59,101,96,42,106,40,10,69,123,68,136,116,85,64,89,65,71,55,65,69,61,43,48,85,44,92,87,26,61,89,54,98,60,53,126,121,48,7,94,64,82,82,75,70,60,58,55,0,0,136,183,61,25,20,147,153,70,152
"G1302230","2011-2015",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,"Paulding County, Georgia",,,0,174,45,569,569,123,131,245,537,490,152,152,568,464,113,272,331,262,325,216,246,292,196,197,154,174,60,550,546,118,151,241,280,352,109,84,606,538,118,154,361,276,314,284,279,262,257,163,181,0,0,680,569,168,299,41,686,589,202,524
"G1302250","2011-2015",,,"Georgia","13","Peach County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,"Peach County, Georgia",,,0,127,31,185,181,45,111,91,130,154,37,78,147,133,32,52,148,100,138,80,81,90,80,58,56,127,31,158,161,39,217,122,172,150,36,70,147,151,48,37,144,127,112,86,106,109,85,85,101,0,0,270,116,16,24,12,274,108,30,101
"G1302270","2011-2015",,,"Georgia","13","Pickens County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Georgia",,,0,174,31,148,136,43,8,66,84,103,8,209,224,177,88,111,170,124,151,114,143,130,123,114,91,174,50,146,138,57,5,94,101,144,19,33,166,157,22,53,149,159,153,149,121,139,134,104,123,0,0,292,102,74,46,18,300,114,27,114
"G1302290","2011-2015",,,"Georgia","13","Pierce County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, Georgia",,,0,153,88,180,133,85,88,103,57,97,79,32,122,117,33,94,113,54,97,55,101,117,64,47,68,153,95,130,102,96,11,76,62,136,19,78,120,161,85,44,101,75,86,94,115,116,69,71,67,0,0,193,223,54,91,20,205,215,54,217
"G1302310","2011-2015",,,"Georgia","13","Pike County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Georgia",,,0,51,22,140,137,43,20,56,45,60,35,27,109,107,67,22,84,78,63,76,55,71,64,44,31,51,21,129,126,27,27,77,32,80,43,45,104,106,48,42,103,74,103,48,69,73,65,43,76,0,0,38,82,20,50,20,27,90,20,90
"G1302330","2011-2015",,,"Georgia","13","Polk County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Georgia",,,0,253,235,181,196,100,72,149,118,183,147,141,220,252,110,97,163,137,152,115,121,110,111,101,86,253,234,254,244,90,115,69,64,189,171,171,218,225,116,101,203,164,165,133,146,135,135,133,113,0,0,522,97,40,27,13,516,108,66,82
"G1302350","2011-2015",,,"Georgia","13","Pulaski County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Georgia",,,0,316,133,89,110,78,77,139,40,99,185,88,192,69,93,98,159,55,101,58,96,111,55,58,16,316,135,157,106,103,61,32,14,110,186,185,87,156,136,144,131,107,108,60,81,102,80,70,115,0,0,586,459,20,28,20,179,156,67,134
"G1302370","2011-2015",,,"Georgia","13","Putnam County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Georgia",,,0,224,87,151,151,91,72,67,75,122,418,147,217,170,137,376,145,94,142,96,166,142,95,78,51,224,134,166,166,91,107,50,48,139,124,101,151,156,87,57,186,124,132,154,144,165,106,100,96,0,0,450,162,4,133,24,459,126,24,126
"G1302390","2011-2015",,,"Georgia","13","Quitman County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,"Quitman County, Georgia",,,176,116,13,48,30,43,20,15,12,57,35,62,46,28,49,37,32,27,53,21,49,29,35,14,13,126,69,17,55,55,8,16,16,19,41,38,21,41,39,37,39,35,25,24,34,29,29,35,58,176,176,166,193,14,15,13,13,14,13,14
"G1302410","2011-2015",,,"Georgia","13","Rabun County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rabun County, Georgia",,,0,117,50,99,94,48,29,55,63,84,31,86,79,86,39,52,112,62,93,94,91,98,69,70,68,117,79,92,86,40,42,40,49,73,67,41,111,113,30,12,101,71,106,85,110,112,93,81,86,0,0,285,86,72,43,20,246,143,45,131
"G1302430","2011-2015",,,"Georgia","13","Randolph County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Georgia",,,0,208,149,112,97,34,63,19,55,105,109,129,124,60,76,98,100,99,62,120,45,50,71,65,51,208,133,85,104,82,60,21,14,87,99,62,74,108,100,112,112,76,74,62,51,53,62,64,78,0,0,364,382,18,102,18,17,115,23,105
"G1302450","2011-2015",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County, Georgia",,,0,214,80,426,413,87,194,372,344,474,118,37,476,447,49,75,371,266,336,281,216,286,214,170,143,214,72,462,445,84,97,264,331,401,110,58,481,482,195,60,431,319,382,276,289,258,295,273,243,0,0,639,953,148,273,74,597,826,238,832
"G1302470","2011-2015",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockdale County, Georgia",,,0,93,44,340,360,60,79,235,197,225,44,25,297,303,83,98,256,178,239,157,160,162,118,88,94,93,66,329,343,52,44,240,159,238,72,49,329,336,73,73,291,218,223,212,216,190,145,131,127,0,0,625,577,109,86,277,614,541,96,506
"G1302490","2011-2015",,,"Georgia","13","Schley County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,"Schley County, Georgia",,,0,143,65,67,57,65,33,51,7,34,51,74,45,78,63,65,70,49,35,27,28,49,29,18,18,143,49,68,53,40,39,47,46,63,31,50,43,45,65,51,43,37,41,34,31,45,33,31,28,0,0,258,243,18,17,18,79,28,4,27
"G1302510","2011-2015",,,"Georgia","13","Screven County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,"Screven County, Georgia",,,0,22,16,66,70,20,77,75,110,66,67,20,86,87,20,20,85,80,68,57,55,57,44,41,40,22,38,81,82,20,103,66,83,81,61,2,100,96,4,20,89,75,88,51,67,68,53,60,55,0,0,70,112,16,11,20,11,135,67,106
"G1302530","2011-2015",,,"Georgia","13","Seminole County","253",,,,,,,,,,,,,,,,,,,,,,,,,,,"Seminole County, Georgia",,,0,105,91,95,70,48,44,49,27,51,74,49,62,60,56,26,65,77,58,65,65,67,39,26,39,105,77,87,87,49,103,35,56,49,48,35,80,73,50,18,68,48,68,36,41,45,49,50,41,0,0,131,85,18,78,18,171,85,37,73
"G1302550","2011-2015",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,,,,,,,,,,"Spalding County, Georgia",,,0,216,97,309,325,105,104,142,136,182,116,107,268,295,51,103,183,145,189,171,167,159,147,122,137,216,88,295,269,79,57,167,149,203,71,151,286,278,80,111,237,197,197,166,159,211,160,157,142,0,0,398,281,81,130,21,365,330,104,309
"G1302570","2011-2015",,,"Georgia","13","Stephens County","257",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stephens County, Georgia",,,0,116,94,170,232,105,81,155,101,132,52,68,160,179,117,85,151,125,117,111,118,127,82,79,68,116,103,168,144,55,57,111,110,101,92,78,186,207,67,66,141,155,137,121,121,124,110,96,120,0,0,203,219,70,81,24,203,182,11,181
"G1302590","2011-2015",,,"Georgia","13","Stewart County","259",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stewart County, Georgia",,,0,63,78,33,40,59,61,30,56,93,104,99,80,82,47,35,55,30,42,41,37,28,43,27,30,63,44,63,42,44,53,45,16,43,47,40,67,70,15,34,44,49,38,39,27,41,42,19,40,0,0,71,195,12,91,18,221,65,42,40
"G1302610","2011-2015",,,"Georgia","13","Sumter County","261",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Georgia",,,0,89,94,177,176,32,155,108,70,159,156,68,142,156,43,74,161,123,111,81,122,118,87,58,76,89,83,179,176,18,153,169,164,197,45,47,151,152,41,27,196,126,162,111,85,101,122,151,121,0,0,203,184,52,44,27,232,237,101,206
"G1302630","2011-2015",,,"Georgia","13","Talbot County","263",,,,,,,,,,,,,,,,,,,,,,,,,,,"Talbot County, Georgia",,,0,60,56,55,39,24,39,16,40,43,45,50,61,47,18,10,50,43,48,29,41,36,28,27,19,60,52,44,39,27,37,45,23,58,47,31,38,47,18,9,58,56,38,46,42,54,23,30,34,0,0,31,46,6,17,18,16,25,18,25
"G1302650","2011-2015",,,"Georgia","13","Taliaferro County","265",,,,,,,,,,,,,,,,,,,,,,,,,,,"Taliaferro County, Georgia",,,176,106,26,23,8,24,21,6,13,22,30,37,31,28,22,20,39,14,14,20,17,20,19,11,23,99,24,17,25,11,13,10,5,30,25,22,13,22,24,18,35,9,21,15,20,20,23,17,19,176,176,104,136,13,14,13,10,7,13,7
"G1302670","2011-2015",,,"Georgia","13","Tattnall County","267",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tattnall County, Georgia",,,0,141,75,140,141,86,71,64,71,132,146,137,148,155,104,119,89,90,102,64,84,107,62,38,44,141,75,158,160,118,67,87,16,108,133,106,138,127,42,29,112,101,92,67,100,111,73,74,65,0,0,275,146,55,57,24,289,271,212,143
"G1302690","2011-2015",,,"Georgia","13","Taylor County","269",,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Georgia",,,0,53,32,70,70,41,49,55,41,63,36,18,58,52,43,18,64,37,62,56,52,44,54,42,24,53,38,70,72,41,54,35,38,48,20,32,72,84,66,1,77,56,79,47,62,67,44,34,44,0,0,38,26,18,18,18,44,22,11,21
"G1302710","2011-2015",,,"Georgia","13","Telfair County","271",,,,,,,,,,,,,,,,,,,,,,,,,,,"Telfair County, Georgia",,,0,158,86,110,110,91,35,44,77,130,132,106,164,161,98,73,127,60,95,98,91,89,68,58,54,158,71,173,160,91,76,52,57,74,89,96,102,145,58,4,100,88,91,87,80,84,61,64,80,0,0,199,158,30,16,20,164,56,20,56
"G1302730","2011-2015",,,"Georgia","13","Terrell County","273",,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrell County, Georgia",,,0,75,32,64,70,44,62,62,31,73,46,81,42,86,18,5,55,46,51,44,55,50,40,45,26,75,47,78,74,44,13,32,40,53,18,12,73,80,4,18,74,58,58,53,57,63,54,40,45,0,0,83,116,6,11,18,56,47,6,47
"G1302750","2011-2015",,,"Georgia","13","Thomas County","275",,,,,,,,,,,,,,,,,,,,,,,,,,,"Thomas County, Georgia",,,0,115,39,250,236,31,51,135,108,156,67,56,194,195,42,60,219,165,175,105,131,118,120,115,76,115,70,243,232,62,13,102,94,117,84,61,214,214,15,53,215,182,180,136,161,143,149,135,139,0,0,220,226,21,64,27,204,218,17,218
"G1302770","2011-2015",,,"Georgia","13","Tift County","277",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tift County, Georgia",,,0,166,127,213,212,60,183,177,73,211,27,86,224,226,51,86,174,112,139,85,133,108,94,86,84,166,134,242,241,48,108,202,176,187,68,42,198,191,80,63,166,159,142,140,143,144,123,98,100,0,0,589,325,68,118,28,589,209,62,198
"G1302790","2011-2015",,,"Georgia","13","Toombs County","279",,,,,,,,,,,,,,,,,,,,,,,,,,,"Toombs County, Georgia",,,0,254,191,180,180,110,77,98,79,159,151,153,171,144,57,101,161,129,132,92,95,117,80,75,45,254,191,158,142,106,87,92,100,149,57,184,156,188,61,40,134,115,139,111,83,108,99,95,99,0,0,353,329,19,291,24,364,258,239,205
"G1302810","2011-2015",,,"Georgia","13","Towns County","281",,,,,,,,,,,,,,,,,,,,,,,,,,,"Towns County, Georgia",,,0,59,71,63,63,20,112,55,59,82,20,20,60,60,20,46,75,51,70,51,67,82,93,82,75,59,20,51,59,26,85,96,57,58,25,13,83,77,42,21,81,67,77,71,63,90,73,53,65,0,0,66,59,82,31,20,23,120,100,65
"G1302830","2011-2015",,,"Georgia","13","Treutlen County","283",,,,,,,,,,,,,,,,,,,,,,,,,,,"Treutlen County, Georgia",,,0,180,74,59,105,69,41,26,36,76,75,63,97,106,75,96,112,56,74,43,37,61,44,60,29,180,73,92,75,62,46,37,59,79,89,74,65,65,82,83,85,52,43,47,41,69,63,78,40,0,0,208,208,18,18,18,21,31,18,31
"G1302850","2011-2015",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,,,,,,,,,,"Troup County, Georgia",,,0,194,70,273,293,68,41,161,175,211,53,98,210,218,52,84,214,196,180,140,153,151,108,118,94,194,81,242,234,53,24,193,153,236,50,86,245,247,79,56,248,191,210,122,164,168,167,161,147,0,0,343,378,40,81,18,335,407,131,387
"G1302870","2011-2015",,,"Georgia","13","Turner County","287",,,,,,,,,,,,,,,,,,,,,,,,,,,"Turner County, Georgia",,,0,159,93,69,71,123,39,70,62,97,74,97,90,110,27,70,71,64,56,62,58,56,64,39,61,159,95,141,84,69,61,31,31,75,111,77,109,71,95,61,76,66,66,75,59,68,62,52,57,0,0,82,197,13,141,18,100,79,3,78
"G1302890","2011-2015",,,"Georgia","13","Twiggs County","289",,,,,,,,,,,,,,,,,,,,,,,,,,,"Twiggs County, Georgia",,,0,85,75,59,59,52,70,26,63,91,66,73,73,126,57,0,109,74,79,84,103,67,36,44,37,85,75,68,68,52,74,58,42,83,50,57,72,69,0,0,90,72,69,70,63,67,48,49,40,0,0,10,116,14,18,18,18,114,18,114
"G1302910","2011-2015",,,"Georgia","13","Union County","291",,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Georgia",,,0,150,43,308,220,4,104,68,153,87,9,284,147,149,64,13,177,125,180,189,178,178,129,123,115,150,26,137,136,5,7,92,15,105,35,67,128,143,57,11,192,174,180,173,159,194,162,169,166,0,0,240,45,61,149,24,240,167,24,167
"G1302930","2011-2015",,,"Georgia","13","Upson County","293",,,,,,,,,,,,,,,,,,,,,,,,,,,"Upson County, Georgia",,,0,200,73,150,152,24,96,100,64,114,63,85,162,157,24,24,153,83,86,73,104,118,85,85,51,200,165,172,172,24,102,48,88,151,93,53,136,136,24,60,126,113,87,92,115,123,96,95,102,0,0,24,186,44,60,24,24,159,24,159
"G1302950","2011-2015",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Georgia",,,0,123,59,284,269,69,101,147,173,209,112,86,265,267,99,93,244,178,194,171,169,185,138,141,129,123,58,255,260,55,33,142,109,139,78,68,259,250,108,104,261,214,222,204,186,197,147,156,120,0,0,203,193,129,71,30,254,317,180,226
"G1302970","2011-2015",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walton County, Georgia",,,0,216,129,288,304,46,141,252,157,248,84,111,267,291,93,119,295,234,226,144,175,206,124,128,64,216,123,310,319,39,31,188,152,204,108,99,357,366,56,113,217,182,222,194,220,235,183,200,158,0,0,433,501,105,176,56,300,571,444,304
"G1302990","2011-2015",,,"Georgia","13","Ware County","299",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ware County, Georgia",,,0,102,65,223,221,13,102,99,126,194,145,72,170,171,74,25,166,116,156,94,96,95,93,89,88,102,53,206,213,13,80,169,67,185,53,87,184,179,27,24,166,148,143,141,125,126,130,126,143,0,0,290,270,186,6,21,290,197,26,188
"G1303010","2011-2015",,,"Georgia","13","Warren County","301",,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Georgia",,,0,53,16,55,56,39,33,36,32,58,54,41,48,33,30,0,39,34,35,26,41,39,31,26,15,53,17,44,48,27,17,7,22,69,67,43,57,46,0,0,58,59,39,48,46,35,32,33,25,0,0,18,119,18,85,7,46,67,47,47
"G1303030","2011-2015",,,"Georgia","13","Washington County","303",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Georgia",,,0,62,24,84,84,38,64,69,97,119,32,32,103,103,24,30,107,60,100,64,74,93,54,53,29,62,24,129,113,42,24,81,56,90,72,11,108,96,24,10,96,61,85,72,75,70,90,91,82,0,0,81,108,24,21,24,48,97,4,97
"G1303050","2011-2015",,,"Georgia","13","Wayne County","305",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Georgia",,,0,135,91,175,193,67,105,117,91,172,100,104,166,175,87,36,137,105,106,84,101,104,104,96,71,135,102,205,198,54,101,77,134,120,108,122,128,133,56,82,164,126,152,78,102,103,93,75,71,0,0,323,235,77,24,24,232,261,162,215
"G1303070","2011-2015",,,"Georgia","13","Webster County","307",,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County, Georgia",,,0,123,53,55,51,37,23,10,34,21,59,61,43,28,47,37,52,42,53,23,24,39,30,20,7,123,29,50,49,36,26,16,43,59,25,60,56,25,45,43,49,40,22,17,35,32,20,28,16,0,0,194,188,13,13,13,41,13,13,13
"G1303090","2011-2015",,,"Georgia","13","Wheeler County","309",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County, Georgia",,,0,101,53,47,47,30,43,53,74,113,96,101,118,124,111,72,78,60,47,51,38,55,37,14,34,101,53,83,52,57,25,10,42,40,55,85,50,79,35,0,56,57,39,49,58,57,35,42,23,0,0,64,66,14,18,18,18,15,18,15
"G1303110","2011-2015",,,"Georgia","13","White County","311",,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Georgia",,,0,141,39,180,168,82,25,113,113,148,63,49,202,178,37,63,202,142,142,126,135,149,138,95,89,141,77,157,166,61,87,102,109,169,73,51,220,203,142,83,194,123,181,139,168,183,133,105,86,0,0,242,211,41,89,24,355,186,127,115
"G1303130","2011-2015",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,,,,,,,,,,"Whitfield County, Georgia",,,0,167,89,364,377,64,95,196,236,286,104,33,318,305,95,32,286,190,229,141,175,186,174,136,105,167,45,396,387,57,64,202,207,240,155,36,292,284,121,91,273,205,233,181,191,208,196,146,159,0,0,1077,176,212,144,30,909,589,215,493
"G1303150","2011-2015",,,"Georgia","13","Wilcox County","315",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Georgia",,,0,34,23,38,38,24,59,48,37,65,74,69,98,76,51,0,53,23,52,35,36,38,36,38,25,34,24,60,60,24,49,23,15,24,42,0,56,48,39,0,43,39,36,28,45,41,38,34,40,0,0,84,105,3,44,18,90,45,18,45
"G1303170","2011-2015",,,"Georgia","13","Wilkes County","317",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkes County, Georgia",,,0,95,78,122,106,85,71,46,26,36,68,69,68,67,22,12,85,36,92,67,47,59,53,39,59,95,81,63,63,42,45,52,34,95,85,80,72,91,18,2,72,54,68,51,68,62,61,63,69,0,0,147,75,18,7,3,147,76,7,75
"G1303190","2011-2015",,,"Georgia","13","Wilkinson County","319",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkinson County, Georgia",,,0,54,44,74,82,43,39,21,32,42,18,46,49,61,11,2,55,39,53,36,40,37,28,33,27,54,44,38,38,56,33,22,42,47,3,7,63,62,4,18,61,70,58,38,62,57,39,41,45,0,0,32,127,14,2,18,32,125,18,125
"G1303210","2011-2015",,,"Georgia","13","Worth County","321",,,,,,,,,,,,,,,,,,,,,,,,,,,"Worth County, Georgia",,,0,40,17,128,123,24,76,45,93,91,111,112,116,133,108,40,124,111,112,75,90,88,76,50,68,40,26,108,108,13,52,63,103,119,41,103,130,158,89,16,124,90,105,83,119,112,94,77,77,0,0,79,76,53,51,24,59,56,14,55
"G1500010","2011-2015",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hawaii County, Hawaii",,,0,158,23,431,424,30,15,237,302,364,160,121,441,437,90,23,474,386,371,334,332,323,277,248,242,158,75,507,474,140,59,277,278,330,88,89,358,345,51,28,482,350,446,307,346,397,295,327,309,0,0,881,229,206,1835,1404,1057,2404,309,2398
"G1500030","2011-2015",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Honolulu County, Hawaii",,,0,72,53,749,750,36,60,546,632,786,111,0,811,812,0,0,704,473,675,512,589,612,439,439,460,72,52,789,788,37,49,438,441,548,0,0,884,889,78,0,706,625,674,583,559,630,614,556,554,0,0,1217,937,273,3253,1675,930,3761,1028,3756
"G1500050","2011-2015",,,"Hawaii","15","Kalawao County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalawao County, Hawaii",,,21,12,11,11,11,11,11,11,3,2,11,10,4,3,2,4,6,2,3,11,11,4,11,11,11,13,3,11,11,11,3,11,11,11,11,8,4,3,5,2,11,2,3,6,11,3,4,7,4,21,21,14,11,11,10,10,4,3,11,3
"G1500070","2011-2015",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kauai County, Hawaii",,,0,107,36,213,216,26,109,149,119,161,57,57,206,192,55,21,227,191,191,138,152,174,111,87,124,107,54,225,220,11,103,124,150,156,31,26,192,187,101,46,186,159,193,147,170,154,165,163,142,0,0,424,104,80,894,436,237,972,164,958
