GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,NAME,BTTRA,BTBGA,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010
"G2101330","2015-2019","KY",,,"Kentucky","21","Letcher County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21133","Letcher County, Kentucky",,,0,48,33,112,111,4,12,82,67,82,24,12,130,128,14,21,142,125,107,94,110,119,89,89,56,48,19,122,127,22,48,44,71,83,21,40,117,116,4,22,154,110,106,120,142,141,105,99,48,0,0,51,68,38,5,21,38,98,44,91
"G2101350","2015-2019","KY",,,"Kentucky","21","Lewis County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21135","Lewis County, Kentucky",,,0,66,48,119,91,18,59,33,91,93,16,18,83,83,18,18,105,79,64,65,79,99,56,45,48,66,24,117,106,18,18,31,57,57,18,18,82,82,18,48,90,71,95,58,56,69,65,53,61,0,0,18,73,40,29,18,18,69,18,69
"G2101370","2015-2019","KY",,,"Kentucky","21","Lincoln County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21137","Lincoln County, Kentucky",,,0,80,50,103,103,34,21,68,75,92,55,28,184,143,23,48,126,109,116,83,101,97,81,81,53,80,42,165,143,30,20,58,24,62,46,41,140,140,39,32,137,88,127,99,120,124,118,93,86,0,0,66,77,8,56,25,95,143,130,70
"G2101390","2015-2019","KY",,,"Kentucky","21","Livingston County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21139","Livingston County, Kentucky",,,0,65,44,117,106,33,48,24,16,50,16,16,80,73,16,16,89,69,80,90,74,86,66,41,57,65,38,109,101,19,32,38,69,68,16,51,97,83,4,14,106,55,103,52,62,66,66,60,55,0,0,11,49,20,22,5,5,66,8,66
"G2101410","2015-2019","KY",,,"Kentucky","21","Logan County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21141","Logan County, Kentucky",,,0,122,51,153,149,35,66,81,66,160,39,62,147,171,19,82,145,122,110,91,104,99,85,95,66,122,54,162,164,40,49,95,79,131,123,56,142,151,19,62,106,114,97,103,111,126,104,84,89,0,0,125,168,25,29,3,118,155,28,157
"G2101430","2015-2019","KY",,,"Kentucky","21","Lyon County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21143","Lyon County, Kentucky",,,0,107,39,47,42,51,48,58,73,60,38,19,59,59,43,26,66,54,62,68,74,72,32,26,25,107,38,48,52,49,50,15,25,91,16,54,70,84,22,17,81,77,84,67,67,150,47,37,54,0,0,23,113,50,35,22,17,69,16,68
"G2101450","2015-2019","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21145","McCracken County, Kentucky",,,0,171,61,249,234,31,101,337,120,279,126,109,270,261,105,124,214,181,218,136,172,154,154,137,159,171,73,236,225,75,67,201,105,211,39,133,274,247,49,81,249,184,225,178,179,224,204,182,176,0,0,226,336,101,111,52,205,348,37,348
"G2101470","2015-2019","KY",,,"Kentucky","21","McCreary County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21147","McCreary County, Kentucky",,,0,166,71,153,165,39,30,103,39,111,108,139,169,174,114,57,160,109,105,94,84,112,71,56,45,166,71,125,135,54,118,62,83,138,27,18,123,123,44,70,120,94,101,102,103,89,80,50,58,0,0,83,225,72,105,11,82,235,192,199
"G2101490","2015-2019","KY",,,"Kentucky","21","McLean County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21149","McLean County, Kentucky",,,0,62,14,74,66,33,31,43,28,50,2,13,51,51,59,16,64,59,57,63,50,54,47,39,32,62,7,70,59,7,16,12,37,36,16,8,63,62,6,24,57,54,53,48,45,52,58,56,75,0,0,59,64,44,10,16,13,63,16,63
"G2101510","2015-2019","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21151","Madison County, Kentucky",,,0,176,99,258,250,81,132,239,256,306,178,163,308,291,93,75,272,178,264,161,191,188,143,119,129,176,113,287,284,64,147,287,286,312,89,101,257,240,78,61,286,187,228,159,198,211,187,122,208,0,0,243,348,139,150,327,236,305,115,282
"G2101530","2015-2019","KY",,,"Kentucky","21","Magoffin County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21153","Magoffin County, Kentucky",,,0,40,18,90,89,18,18,62,40,58,18,18,81,80,19,18,86,89,83,71,50,82,61,44,71,40,22,97,95,18,18,86,44,66,18,18,105,105,18,18,91,62,100,48,72,72,64,71,79,0,0,23,8,7,20,18,18,18,18,18
"G2101550","2015-2019","KY",,,"Kentucky","21","Marion County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21155","Marion County, Kentucky",,,0,114,40,135,126,42,105,112,36,91,46,28,110,121,69,32,158,97,84,63,81,72,72,49,53,114,81,106,125,32,16,58,44,75,59,3,106,97,83,38,118,88,119,44,93,90,93,96,74,0,0,50,128,24,33,46,50,140,20,139
"G2101570","2015-2019","KY",,,"Kentucky","21","Marshall County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21157","Marshall County, Kentucky",,,0,105,30,204,193,28,22,113,57,124,38,30,138,141,29,20,169,149,159,159,114,154,101,106,74,105,92,201,203,11,24,119,85,115,28,29,173,174,8,32,156,108,143,141,128,145,151,117,112,0,0,68,85,32,55,24,37,126,66,128
"G2101590","2015-2019","KY",,,"Kentucky","21","Martin County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21159","Martin County, Kentucky",,,0,0,0,85,85,0,0,58,66,83,0,0,97,97,0,0,95,61,90,64,70,57,46,36,39,0,0,80,80,0,64,66,30,74,0,0,77,77,0,0,100,92,103,69,66,74,56,66,60,0,0,338,259,32,20,22,49,71,33,49
"G2101610","2015-2019","KY",,,"Kentucky","21","Mason County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21161","Mason County, Kentucky",,,0,100,73,114,105,42,88,101,70,75,35,112,111,99,28,42,104,90,73,74,85,89,64,56,54,100,51,91,90,16,22,68,57,85,10,42,97,86,36,56,104,54,82,89,75,81,76,48,64,0,0,89,118,13,17,11,89,119,14,118
"G2101630","2015-2019","KY",,,"Kentucky","21","Meade County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21163","Meade County, Kentucky",,,0,108,82,147,163,58,47,74,70,93,68,74,132,128,44,80,135,107,110,89,119,125,111,105,55,108,39,170,166,34,33,81,67,126,66,64,139,129,46,46,132,100,107,84,91,101,82,88,59,0,0,150,137,75,87,21,106,161,57,179
"G2101650","2015-2019","KY",,,"Kentucky","21","Menifee County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21165","Menifee County, Kentucky",,,0,110,65,53,66,39,27,41,27,42,50,51,53,58,50,56,70,46,64,54,63,61,48,52,7,110,57,59,71,34,20,21,5,52,44,66,50,48,53,55,78,41,56,71,40,62,83,38,26,0,0,104,18,16,33,16,16,83,16,83
"G2101670","2015-2019","KY",,,"Kentucky","21","Mercer County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21167","Mercer County, Kentucky",,,0,88,50,139,134,55,72,105,97,142,40,43,144,124,77,37,127,115,107,76,87,82,69,69,74,88,60,123,95,49,25,116,44,116,34,55,114,127,54,38,142,116,131,71,104,105,109,100,80,0,0,94,136,35,106,21,79,111,45,106
"G2101690","2015-2019","KY",,,"Kentucky","21","Metcalfe County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21169","Metcalfe County, Kentucky",,,0,113,18,77,73,69,18,41,55,39,26,18,64,64,27,30,137,56,98,42,55,64,44,53,30,113,57,73,73,75,37,28,26,55,11,18,74,76,18,26,85,79,61,49,84,66,59,65,37,0,0,72,69,42,41,18,18,101,18,101
"G2101710","2015-2019","KY",,,"Kentucky","21","Monroe County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21171","Monroe County, Kentucky",,,0,69,27,69,71,12,26,56,40,62,20,24,61,65,11,26,85,44,80,44,51,61,48,49,29,69,42,59,73,18,43,31,50,68,27,15,81,82,9,47,75,58,83,38,64,57,45,59,53,0,0,45,66,17,40,5,43,51,6,51
"G2101730","2015-2019","KY",,,"Kentucky","21","Montgomery County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21173","Montgomery County, Kentucky",,,0,116,99,161,174,46,32,95,72,128,37,40,143,142,73,45,132,90,98,132,103,125,77,77,45,116,70,159,141,11,2,117,123,109,59,20,179,176,17,69,126,113,114,86,148,139,97,87,85,0,0,216,121,78,29,42,141,202,3,202
"G2101750","2015-2019","KY",,,"Kentucky","21","Morgan County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21175","Morgan County, Kentucky",,,0,116,18,63,58,65,8,78,49,68,67,76,99,94,15,23,82,61,69,67,52,62,52,45,56,116,28,64,60,34,18,26,33,37,18,18,65,63,127,18,103,53,60,62,61,65,54,49,44,0,0,142,113,95,81,60,18,110,18,110
"G2101770","2015-2019","KY",,,"Kentucky","21","Muhlenberg County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21177","Muhlenberg County, Kentucky",,,0,165,17,185,179,40,116,95,133,166,91,30,141,149,25,68,141,128,142,109,98,124,78,93,80,165,101,177,151,87,222,98,99,122,107,143,181,163,158,37,172,109,129,107,101,111,137,125,96,0,0,163,236,45,161,31,60,141,84,107
"G2101790","2015-2019","KY",,,"Kentucky","21","Nelson County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21179","Nelson County, Kentucky",,,0,156,88,232,220,102,82,129,153,165,105,41,239,245,99,82,183,158,169,124,158,159,111,79,79,156,84,193,178,78,53,119,105,144,91,36,241,231,52,59,199,178,159,153,150,141,130,100,146,0,0,266,214,52,50,24,300,259,92,237
"G2101810","2015-2019","KY",,,"Kentucky","21","Nicholas County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21181","Nicholas County, Kentucky",,,0,81,16,48,70,45,16,10,30,44,35,16,73,65,16,8,72,57,57,45,56,51,35,33,32,81,47,59,54,45,42,31,27,62,16,16,68,62,16,16,78,75,70,36,46,65,39,35,31,0,0,32,58,19,16,16,42,62,21,68
"G2101830","2015-2019","KY",,,"Kentucky","21","Ohio County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21183","Ohio County, Kentucky",,,0,185,44,190,180,17,21,78,88,88,82,84,161,133,21,65,124,118,111,94,93,91,88,68,53,185,48,140,182,29,21,78,62,87,6,35,135,134,14,71,115,115,97,87,100,101,100,81,89,0,0,138,89,14,11,21,138,89,21,89
"G2101850","2015-2019","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21185","Oldham County, Kentucky",,,0,137,60,171,174,55,76,121,191,187,140,148,255,245,120,67,168,127,149,99,121,124,106,89,68,137,67,224,224,53,98,110,110,157,80,75,202,184,79,82,191,158,154,135,119,159,117,90,117,0,0,200,290,74,112,36,162,353,30,352
"G2101870","2015-2019","KY",,,"Kentucky","21","Owen County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21187","Owen County, Kentucky",,,0,0,0,77,77,0,32,56,17,56,0,0,80,80,0,0,88,83,76,70,73,88,48,49,22,0,0,98,98,0,0,59,58,64,0,0,86,86,0,0,106,63,97,40,64,73,50,51,61,0,0,60,40,27,18,21,18,30,18,30
"G2101890","2015-2019","KY",,,"Kentucky","21","Owsley County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21189","Owsley County, Kentucky",,,0,110,41,59,37,34,23,11,35,112,57,45,73,49,49,59,58,48,48,55,30,27,45,23,22,110,118,72,47,29,19,16,13,44,38,42,69,58,57,53,54,45,55,27,53,57,32,37,42,0,0,188,192,11,13,11,59,11,11,11
"G2101910","2015-2019","KY",,,"Kentucky","21","Pendleton County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21191","Pendleton County, Kentucky",,,0,86,42,116,120,50,18,81,42,78,15,18,89,79,31,19,127,71,105,80,68,59,61,55,46,86,31,99,88,7,18,55,58,69,29,24,84,89,27,24,100,91,96,56,77,70,62,45,61,0,0,70,84,12,53,79,14,66,18,66
"G2101930","2015-2019","KY",,,"Kentucky","21","Perry County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21193","Perry County, Kentucky",,,0,138,31,129,181,24,42,75,63,78,10,39,148,155,71,44,138,121,164,116,102,123,139,71,67,138,17,113,109,21,62,98,47,98,21,14,142,142,39,25,189,143,169,81,131,156,86,68,66,0,0,70,110,18,21,73,37,92,43,83
"G2101950","2015-2019","KY",,,"Kentucky","21","Pike County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21195","Pike County, Kentucky",,,0,113,47,162,162,61,29,129,84,158,46,23,219,226,55,16,253,199,193,156,183,146,129,123,80,113,70,177,165,37,116,109,112,135,76,83,211,216,54,28,208,162,202,181,154,180,177,129,166,0,0,97,129,60,40,46,62,160,63,152
"G2101970","2015-2019","KY",,,"Kentucky","21","Powell County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21197","Powell County, Kentucky",,,0,105,51,93,93,18,27,85,54,67,8,30,137,114,54,18,105,52,98,59,78,78,92,30,52,105,25,108,137,18,18,70,40,73,21,106,102,102,24,18,99,104,72,89,61,95,55,51,36,0,0,74,43,79,81,11,43,90,18,90
"G2101990","2015-2019","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21199","Pulaski County, Kentucky",,,0,190,59,336,308,37,84,108,151,174,86,80,252,238,48,114,227,192,193,146,162,204,148,123,119,190,118,225,218,51,6,149,180,181,88,59,236,249,119,75,244,242,187,174,207,223,160,173,165,0,0,164,135,107,49,27,145,184,61,180
"G2102010","2015-2019","KY",,,"Kentucky","21","Robertson County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21201","Robertson County, Kentucky",,,0,86,17,31,27,19,12,10,8,17,37,32,33,41,18,49,36,12,24,15,15,27,42,11,9,86,66,63,29,24,10,5,7,18,29,34,25,19,35,25,28,6,24,11,58,46,21,15,24,0,0,58,58,11,11,11,11,11,11,11
"G2102030","2015-2019","KY",,,"Kentucky","21","Rockcastle County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21203","Rockcastle County, Kentucky",,,0,59,23,94,93,29,18,72,46,76,11,15,88,97,18,21,131,118,82,58,73,86,68,54,62,59,38,79,73,18,18,84,61,76,18,34,95,97,18,44,93,94,90,80,99,98,85,65,74,0,0,28,21,85,38,18,5,70,24,67
"G2102050","2015-2019","KY",,,"Kentucky","21","Rowan County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21205","Rowan County, Kentucky",,,0,112,40,155,142,21,69,168,177,158,54,43,165,170,29,26,138,120,108,104,93,81,89,72,76,112,32,172,195,45,240,132,201,188,99,21,153,158,21,17,134,100,99,80,100,108,108,101,85,0,0,34,124,75,59,21,31,141,20,129
"G2102070","2015-2019","KY",,,"Kentucky","21","Russell County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21207","Russell County, Kentucky",,,0,92,50,84,88,74,12,62,65,71,12,60,86,99,18,73,105,74,103,66,81,70,85,72,67,92,18,107,138,20,18,73,58,68,55,26,109,106,18,71,126,96,100,96,72,85,75,76,81,0,0,189,49,7,133,18,189,133,18,133
"G2102090","2015-2019","KY",,,"Kentucky","21","Scott County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21209","Scott County, Kentucky",,,0,158,91,160,158,97,71,112,144,135,79,91,215,198,125,45,159,110,137,110,110,123,74,78,94,158,107,248,231,35,65,114,109,156,69,123,219,198,62,89,149,104,126,111,125,127,97,88,101,0,0,225,213,75,151,27,295,282,131,289
"G2102110","2015-2019","KY",,,"Kentucky","21","Shelby County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21211","Shelby County, Kentucky",,,0,166,163,196,196,81,79,150,136,131,183,155,195,189,122,100,183,122,162,122,145,141,122,119,82,166,111,197,196,80,143,126,101,132,169,121,169,171,107,112,179,141,145,143,162,162,127,121,125,0,0,486,205,24,79,62,473,243,131,208
"G2102130","2015-2019","KY",,,"Kentucky","21","Simpson County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21213","Simpson County, Kentucky",,,0,90,88,145,135,80,95,59,109,129,65,68,157,133,58,54,112,102,159,76,77,86,55,60,36,90,43,122,111,49,46,90,61,112,76,48,132,130,63,78,126,99,99,72,93,106,88,64,67,0,0,58,199,94,76,18,107,159,77,127
"G2102150","2015-2019","KY",,,"Kentucky","21","Spencer County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21215","Spencer County, Kentucky",,,0,120,18,111,125,43,39,63,59,70,18,76,135,137,63,42,136,81,137,85,94,109,59,57,35,120,68,140,118,44,12,61,82,82,18,26,151,154,18,27,122,85,89,52,77,82,82,44,47,0,0,54,131,47,42,18,54,144,18,144
"G2102170","2015-2019","KY",,,"Kentucky","21","Taylor County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21217","Taylor County, Kentucky",,,0,162,86,211,177,57,60,81,151,157,100,54,153,148,71,56,173,90,143,73,120,121,79,83,75,162,49,179,184,51,79,80,107,133,58,98,152,132,20,35,150,107,112,100,117,161,116,110,126,0,0,145,215,26,27,21,37,259,21,259
"G2102190","2015-2019","KY",,,"Kentucky","21","Todd County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21219","Todd County, Kentucky",,,0,79,45,92,90,27,77,46,60,81,58,58,106,91,44,20,75,81,76,40,50,55,52,43,32,79,35,98,95,29,18,41,27,54,46,57,78,87,32,24,98,67,68,52,69,75,58,41,66,0,0,138,73,18,15,18,139,64,28,66
"G2102210","2015-2019","KY",,,"Kentucky","21","Trigg County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21221","Trigg County, Kentucky",,,0,85,107,123,94,49,76,43,30,82,79,23,108,106,32,38,101,106,109,95,94,95,89,90,63,85,54,88,88,61,91,58,18,85,8,21,111,105,53,40,106,104,105,78,72,95,71,66,63,0,0,18,143,18,23,18,84,141,18,141
"G2102230","2015-2019","KY",,,"Kentucky","21","Trimble County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21223","Trimble County, Kentucky",,,0,66,20,87,91,21,70,48,19,77,35,16,84,94,30,16,84,83,53,60,51,70,50,43,34,66,6,71,84,27,49,39,49,68,16,16,92,103,16,16,104,48,66,49,73,69,53,37,53,0,0,80,24,33,16,64,80,57,17,58
"G2102250","2015-2019","KY",,,"Kentucky","21","Union County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21225","Union County, Kentucky",,,0,72,55,101,70,56,74,95,77,196,115,26,78,72,46,118,90,75,96,59,64,73,61,50,40,72,56,96,97,13,67,86,61,114,110,12,91,129,55,18,108,76,99,55,59,75,85,62,66,0,0,70,110,18,49,18,53,134,61,135
"G2102270","2015-2019","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21227","Warren County, Kentucky",,,0,106,47,372,380,63,183,367,342,503,122,35,307,314,35,26,298,210,276,161,195,198,186,170,129,106,35,356,352,65,502,408,288,389,63,44,325,304,106,104,348,240,250,261,222,274,237,194,217,0,0,527,472,124,217,35,497,574,284,536
"G2102290","2015-2019","KY",,,"Kentucky","21","Washington County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21229","Washington County, Kentucky",,,0,115,30,70,87,8,33,50,92,97,58,40,99,84,23,46,68,49,68,60,55,59,40,42,23,115,40,75,67,9,27,42,44,60,47,39,71,71,26,34,75,82,89,56,60,55,52,68,68,0,0,132,81,18,18,18,109,111,68,82
"G2102310","2015-2019","KY",,,"Kentucky","21","Wayne County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21231","Wayne County, Kentucky",,,0,272,44,120,129,41,99,21,51,106,35,95,267,167,42,10,142,97,119,106,130,122,118,114,94,272,167,249,103,21,100,85,76,137,21,43,139,129,26,52,159,98,136,92,96,114,89,108,113,0,0,263,147,10,46,21,263,139,21,139
"G2102330","2015-2019","KY",,,"Kentucky","21","Webster County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21233","Webster County, Kentucky",,,0,92,37,106,100,28,32,69,37,63,57,21,74,79,52,27,74,60,64,40,67,61,45,42,23,92,49,97,90,38,18,35,44,52,47,39,102,112,38,18,98,73,68,48,56,66,59,54,54,0,0,155,124,21,10,17,129,145,96,110
"G2102350","2015-2019","KY",,,"Kentucky","21","Whitley County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21235","Whitley County, Kentucky",,,0,153,42,226,201,24,76,125,148,134,39,25,229,206,37,17,172,111,173,89,120,142,104,65,77,153,73,215,211,47,38,145,94,147,31,55,171,173,76,35,202,164,161,108,129,190,106,91,102,0,0,114,88,128,79,24,114,172,24,172
"G2102370","2015-2019","KY",,,"Kentucky","21","Wolfe County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21237","Wolfe County, Kentucky",,,0,98,70,91,91,51,85,30,70,37,88,124,123,87,0,0,72,58,58,60,51,64,48,47,13,98,70,59,59,51,14,45,46,43,80,82,103,97,0,0,69,56,60,64,59,61,59,41,54,0,0,74,7,34,9,16,6,65,16,65
"G2102390","2015-2019","KY",,,"Kentucky","21","Woodford County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21239","Woodford County, Kentucky",,,0,100,98,100,134,11,61,58,76,88,64,94,176,130,82,85,112,97,102,99,92,83,64,62,56,100,68,130,110,107,38,96,90,96,54,54,148,136,42,23,148,162,139,86,108,108,95,85,116,0,0,198,137,21,58,21,151,172,73,154
"G2200010","2015-2019","LA",,,"Louisiana","22","Acadia Parish","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22001","Acadia Parish, Louisiana",,,0,163,46,298,293,45,140,193,217,227,206,167,298,255,123,55,274,238,267,166,191,156,176,130,101,163,93,251,285,26,96,175,137,235,44,94,283,302,78,54,271,223,197,178,204,188,172,174,165,0,0,262,511,143,68,30,154,545,102,524
"G2200030","2015-2019","LA",,,"Louisiana","22","Allen Parish","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22003","Allen Parish, Louisiana",,,0,81,31,158,163,48,135,48,161,168,117,118,174,169,129,103,143,110,125,105,107,101,86,71,84,81,54,162,166,42,19,67,73,119,65,108,123,129,91,71,132,97,120,106,122,106,121,94,91,0,0,171,305,125,45,24,213,217,38,207
"G2200050","2015-2019","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22005","Ascension Parish, Louisiana",,,0,265,116,381,376,107,200,217,184,309,192,163,428,433,134,101,365,357,302,277,270,295,173,183,139,265,120,466,448,95,108,319,196,268,12,170,438,423,138,116,349,283,288,230,239,255,239,238,229,0,0,769,922,64,231,66,761,977,70,963
"G2200070","2015-2019","LA",,,"Louisiana","22","Assumption Parish","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22007","Assumption Parish, Louisiana",,,0,170,106,137,189,96,118,160,98,141,159,117,145,127,84,125,151,126,122,106,107,102,107,96,87,170,112,140,140,103,130,49,120,176,117,29,143,143,108,33,137,150,96,123,104,111,109,75,92,0,0,180,190,49,27,24,174,135,58,119
"G2200090","2015-2019","LA",,,"Louisiana","22","Avoyelles Parish","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22009","Avoyelles Parish, Louisiana",,,0,124,59,177,179,16,110,135,146,185,19,51,191,176,108,42,173,128,157,131,132,151,131,107,73,124,27,195,191,68,74,100,119,153,101,27,197,196,15,56,200,144,177,115,159,173,158,147,101,0,0,129,695,176,71,105,91,711,48,705
"G2200110","2015-2019","LA",,,"Louisiana","22","Beauregard Parish","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22011","Beauregard Parish, Louisiana",,,0,122,23,192,162,54,76,187,122,141,48,26,147,144,64,25,162,114,129,116,108,124,133,114,79,122,22,168,166,33,39,114,68,116,56,46,216,200,51,26,167,161,143,92,139,152,122,95,145,0,0,93,140,114,41,13,61,161,19,159
"G2200130","2015-2019","LA",,,"Louisiana","22","Bienville Parish","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22013","Bienville Parish, Louisiana",,,0,42,0,85,85,41,47,81,75,85,0,86,68,90,0,0,92,82,78,72,65,71,56,55,41,42,0,87,87,42,45,49,27,70,0,88,100,91,0,0,95,85,80,54,63,60,85,68,79,0,0,99,169,9,5,20,139,71,4,71
"G2200150","2015-2019","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22015","Bossier Parish, Louisiana",,,0,199,61,449,454,125,100,232,215,273,62,108,395,397,175,100,361,240,297,205,225,241,196,159,157,199,62,459,451,119,108,233,224,267,53,78,433,445,151,114,350,243,352,262,233,299,261,220,240,0,0,518,376,152,224,94,383,573,237,465
"G2200170","2015-2019","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22017","Caddo Parish, Louisiana",,,0,107,76,613,616,84,52,341,370,403,74,98,558,564,73,21,478,351,402,307,348,382,291,285,242,107,87,541,545,85,65,367,284,410,87,66,600,580,113,104,433,395,434,363,352,369,316,324,281,0,0,587,776,157,181,47,552,845,385,811
"G2200190","2015-2019","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22019","Calcasieu Parish, Louisiana",,,0,130,80,470,470,96,77,314,375,411,99,109,449,437,92,71,527,285,427,291,295,301,239,274,140,130,76,470,473,104,70,283,224,361,45,74,446,445,93,101,450,320,434,329,321,336,293,242,277,0,0,555,757,280,127,15,604,817,129,811
