GEOID,EVSE-L01,EVSE-L02,EVSE-L03,Latitude,Longitude,Open Date,STATEFP,COUNTYFP,COUNTYNS,State
34021,,,4,40.288689,-74.680611,2/12/2021,34,21,882229,NJ
34021,,2,,40.302999,-74.678899,2/22/2021,34,21,882229,NJ
34021,,2,,40.305836,-74.679066,2/22/2021,34,21,882229,NJ
34021,,2,,40.326286,-74.789589,4/10/2021,34,21,882229,NJ
34021,,2,,40.277012,-74.568486,4/16/2021,34,21,882229,NJ
34021,,2,,40.271687,-74.709683,4/17/2021,34,21,882229,NJ
34021,,2,,40.218931,-74.632739,5/6/2021,34,21,882229,NJ
34021,,2,,40.219042,-74.632894,5/6/2021,34,21,882229,NJ
34021,,,8,40.178194,-74.629639,5/3/2021,34,21,882229,NJ
34021,,2,,40.274143,-74.70842,7/15/2021,34,21,882229,NJ
34021,,2,,40.236744,-74.71967,8/19/2021,34,21,882229,NJ
34021,,2,,40.186684,-74.65693,10/7/2021,34,21,882229,NJ
34021,,1,2,40.289407,-74.681724,10/25/2021,34,21,882229,NJ
34021,,,8,40.175837,-74.630205,10/11/2021,34,21,882229,NJ
34021,,2,,40.236755,-74.719666,12/24/2021,34,21,882229,NJ
35055,,4,,36.465277,-105.660795,4/1/2018,35,55,933056,NM
35055,,3,,36.354672,-105.614219,3/1/2019,35,55,933056,NM
35055,,2,,36.389992,-105.581738,3/1/2019,35,55,933056,NM
35055,,6,,36.596777,-105.451014,7/1/2019,35,55,933056,NM
35055,,3,,36.408352,-105.571954,4/25/2019,35,55,933056,NM
35035,,1,,32.958821,-105.744106,9/1/2017,35,35,929104,NM
48323,,2,,28.705665,-100.503024,10/11/2019,48,323,1383944,TX
49021,,2,,37.699676,-112.859124,9/1/2015,49,21,1448025,UT
49021,,4,,37.656271,-113.07811,11/1/2018,49,21,1448025,UT
49021,,4,,37.681442,-113.083283,11/1/2018,49,21,1448025,UT
49021,,3,,37.681051,-113.07015,3/1/2017,49,21,1448025,UT
49021,,2,,37.681323,-113.068422,2/9/2015,49,21,1448025,UT
49021,,,4,37.654787,-113.086767,7/30/2019,49,21,1448025,UT
49021,,2,,37.700458,-113.065318,4/10/2020,49,21,1448025,UT
49021,,2,,37.700318,-113.065214,1/27/2021,49,21,1448025,UT
49021,,,4,37.606299,-113.161244,9/3/2021,49,21,1448025,UT
22097,,1,,30.512581,-92.070331,1/31/2012,22,97,1629479,LA
22097,,2,,30.494393,-92.442632,8/1/2015,22,97,1629479,LA
36031,,3,,44.284065,-73.983532,1/1/2016,36,31,974114,NY
36031,,3,,44.297026,-74.010764,1/1/2016,36,31,974114,NY
36031,,2,,44.4425278,-73.6746031,4/1/2019,36,31,974114,NY
36031,,1,,44.1858358,-73.4355011,4/1/2019,36,31,974114,NY
36031,,1,,44.3242414,-74.1319456,4/1/2019,36,31,974114,NY
36031,,2,,44.283206,-73.979572,6/1/2019,36,31,974114,NY
36031,,2,,44.281549,-73.536445,6/1/2019,36,31,974114,NY
36031,,2,,44.214426,-73.594677,6/1/2019,36,31,974114,NY
36031,,2,,44.215187,-73.59424,8/15/2019,36,31,974114,NY
36031,,2,,43.851345,-73.75766,9/5/2019,36,31,974114,NY
36031,,2,,44.35082,-74.11515,11/21/2019,36,31,974114,NY
36031,,2,,44.326862,-74.13015,12/7/2019,36,31,974114,NY
36031,,2,,44.314712,-74.119133,9/30/2019,36,31,974114,NY
36031,,2,,44.283189,-73.980597,9/30/2019,36,31,974114,NY
36031,,2,,44.285832,-73.986802,9/30/2019,36,31,974114,NY
36031,,1,,44.254853,-73.789435,6/24/2019,36,31,974114,NY
36031,,1,,44.19156,-73.786713,6/24/2019,36,31,974114,NY
36031,,2,,43.849277,-73.4222,3/19/2020,36,31,974114,NY
36031,,2,,43.9664713,-74.1301824,4/13/2019,36,31,974114,#N/A
36031,,2,,44.294688,-74.011179,6/6/2020,36,31,974114,NY
36031,,,8,44.2949886,-74.0108916,7/10/2020,36,31,974114,NY
36031,,2,,44.32269,-74.12324,11/26/2020,36,31,974114,NY
36031,,2,,44.286465,-73.984314,12/3/2020,36,31,974114,NY
36031,,2,,44.220365,-73.923881,12/24/2020,36,31,974114,NY
36031,,1,,43.869511,-73.752705,12/21/2020,36,31,974114,NY
36031,,2,,44.359129,-73.858775,1/1/2021,36,31,974114,NY
36031,,2,,44.359205,-73.858698,1/1/2021,36,31,974114,NY
36031,,2,,44.283149,-73.979463,1/27/2021,36,31,974114,NY
36031,,2,,44.29472,-74.011165,1/27/2021,36,31,974114,NY
36031,,2,,44.322773,-74.123146,1/27/2021,36,31,974114,NY
36031,,2,,44.32277,-74.12322,1/27/2021,36,31,974114,NY
36031,,2,,44.28713,-73.98468,1/27/2021,36,31,974114,NY
36031,,2,,44.220392,-73.923811,1/27/2021,36,31,974114,NY
36031,,2,,44.220339,-73.923783,1/27/2021,36,31,974114,NY
36031,,2,,44.220494,-73.923812,1/27/2021,36,31,974114,NY
36031,,2,,44.220453,-73.923849,1/27/2021,36,31,974114,NY
36031,,2,,44.220578,-73.923829,1/27/2021,36,31,974114,NY
36031,,2,,44.220615,-73.92386,1/27/2021,36,31,974114,NY
36031,,2,,44.220506,-73.923843,1/27/2021,36,31,974114,NY
36031,,2,,44.220483,-73.923765,1/27/2021,36,31,974114,NY
36031,,2,,44.220623,-73.92382,1/27/2021,36,31,974114,NY
36031,,2,,44.359064,-73.858857,1/27/2021,36,31,974114,NY
36031,,2,,44.370823,-73.39599,7/28/2021,36,31,974114,NY
36031,,2,,44.361485,-73.391304,7/28/2021,36,31,974114,NY
36031,,2,,44.285366,-73.9843,8/14/2021,36,31,974114,NY
36031,,2,,44.285329,-73.984273,8/14/2021,36,31,974114,NY
36031,,,4,43.86927,-73.752752,8/25/2021,36,31,974114,NY
36031,,2,,44.282364,-73.537252,9/15/2021,36,31,974114,NY
36031,,2,,44.308086,-73.37458,9/24/2021,36,31,974114,NY
36031,,2,,44.308323,-73.37465,9/24/2021,36,31,974114,NY
36031,,2,,44.30822,-73.37466,9/24/2021,36,31,974114,NY
36031,,2,,44.308174,-73.37461,9/24/2021,36,31,974114,NY
36031,,2,,44.30778,-73.37454,9/24/2021,36,31,974114,NY
42101,,1,,40.138619,-75.006859,1/31/2012,42,101,1209187,PA
42101,,1,,39.960629,-75.172012,5/31/2012,42,101,1209187,PA
42101,,1,1,39.910283,-75.223483,10/25/2012,42,101,1209187,PA
42101,,1,,39.953071,-75.16003,10/15/2012,42,101,1209187,PA
42101,,2,,39.913015,-75.223375,8/1/2014,42,101,1209187,PA
42101,,2,,40.040168,-75.032708,7/1/2014,42,101,1209187,PA
42101,,2,,39.89583,-75.171484,5/6/2015,42,101,1209187,PA
42101,,2,,39.948033,-75.154625,8/5/2015,42,101,1209187,PA
42101,,2,,39.878061,-75.241638,11/6/2015,42,101,1209187,PA
42101,,2,,39.890255,-75.234942,11/28/2015,42,101,1209187,PA
42101,,2,,40.081989,-75.161722,12/11/2015,42,101,1209187,PA
42101,,2,,39.94836,-75.166917,9/3/2016,42,101,1209187,PA
42101,,2,,39.938982,-75.141357,8/4/2017,42,101,1209187,PA
42101,,2,,39.952076,-75.183723,10/12/2017,42,101,1209187,PA
42101,,2,,39.948892,-75.1607852,9/30/2012,42,101,1209187,PA
42101,,,2,39.94294,-75.158599,7/8/2016,42,101,1209187,PA
42101,,2,,39.948688,-75.192894,2/10/2015,42,101,1209187,PA
42101,,2,,39.951393,-75.159694,7/12/2018,42,101,1209187,PA
42101,,2,,39.952773,-75.159136,9/5/2018,42,101,1209187,PA
42101,,2,,39.951352,-75.159563,9/28/2018,42,101,1209187,PA
42101,,2,,40.008054,-75.21053,12/15/2016,42,101,1209187,PA
42101,,1,,40.073628,-75.20272,2/1/2016,42,101,1209187,PA
42101,,2,,39.889413,-75.245989,11/1/2018,42,101,1209187,PA
42101,,,10,39.961844,-75.172246,12/1/2018,42,101,1209187,PA
42101,,2,,39.945646,-75.186559,3/26/2019,42,101,1209187,PA
42101,,2,,39.962418,-75.177634,3/1/2019,42,101,1209187,PA
42101,,2,,40.064591,-75.242063,5/17/2019,42,101,1209187,PA
42101,,2,,39.938261,-75.167276,8/15/2019,42,101,1209187,PA
42101,,2,,40.012248,-75.216674,8/20/2019,42,101,1209187,PA
42101,,2,,39.94834,-75.194181,9/4/2019,42,101,1209187,PA
42101,,2,,40.06473,-75.241888,10/19/2019,42,101,1209187,PA
42101,,1,,40.1026176,-75.0287676,2/20/2012,42,101,1209187,PA
42101,,1,,39.967681,-75.246311,2/20/2012,42,101,1209187,PA
42101,,4,,39.9629139,-75.1731952,5/31/2019,42,101,1209187,PA
42101,,1,,39.9533718,-75.1687937,5/22/2014,42,101,1209187,PA
42101,,1,,40.0072158,-75.2205338,11/12/2019,42,101,1209187,PA
42101,,,6,39.951387,-75.158569,9/30/2019,42,101,1209187,PA
42101,,2,,40.076307,-75.146003,12/19/2019,42,101,1209187,PA
42101,,4,,39.891354,-75.234337,9/30/2019,42,101,1209187,PA
42101,,2,,39.945175,-75.205801,1/30/2020,42,101,1209187,PA
42101,,2,,39.94565,-75.206303,1/30/2020,42,101,1209187,PA
42101,,2,,39.9508908,-75.1587593,4/7/2020,42,101,1209187,PA
42101,,1,,39.9580902,-75.1890916,5/27/2020,42,101,1209187,PA
42101,,,8,40.125289,-74.96407,5/22/2020,42,101,1209187,PA
42101,,2,,39.950312,-75.174107,6/26/2020,42,101,1209187,PA
42101,,2,,40.120099,-74.978527,7/8/2020,42,101,1209187,PA
42101,,6,,39.9586233,-75.1781076,7/16/2020,42,101,1209187,PA
42101,,1,,40.129883,-74.98729,7/25/2020,42,101,1209187,PA
42101,,1,,40.129917,-74.98731,7/25/2020,42,101,1209187,PA
42101,,1,,39.953094,-75.172446,7/29/2020,42,101,1209187,PA
42101,,3,,39.947906,-75.197093,8/1/2020,42,101,1209187,PA
42101,,2,,40.121104,-74.976767,9/26/2020,42,101,1209187,PA
42101,,4,,39.948935,-75.190366,10/15/2020,42,101,1209187,PA
42101,,4,,39.953788,-75.197666,10/15/2020,42,101,1209187,PA
42101,,2,,40.02289,-75.22017,10/31/2020,42,101,1209187,PA
42101,,2,,40.027316,-75.227398,11/6/2020,42,101,1209187,PA
42101,,2,,39.950038,-75.180532,11/13/2020,42,101,1209187,PA
42101,,1,,39.989294,-75.260853,11/25/2020,42,101,1209187,PA
42101,,,2,39.987133,-75.263665,11/25/2020,42,101,1209187,PA
42101,,1,,39.989384,-75.262674,11/25/2020,42,101,1209187,PA
42101,,1,,39.960632,-75.172073,1/27/2021,42,101,1209187,PA
42101,,1,,39.960655,-75.172043,1/27/2021,42,101,1209187,PA
42101,,2,,39.952093,-75.183788,1/27/2021,42,101,1209187,PA
42101,,2,,39.878084,-75.241619,1/27/2021,42,101,1209187,PA
42101,,2,,39.878922,-75.241241,1/27/2021,42,101,1209187,PA
42101,,2,,39.878973,-75.241238,1/27/2021,42,101,1209187,PA
42101,,2,,39.890226,-75.234931,1/27/2021,42,101,1209187,PA
42101,,2,,39.890273,-75.234958,1/27/2021,42,101,1209187,PA
42101,,2,,39.951322,-75.159699,1/27/2021,42,101,1209187,PA
42101,,2,,39.952697,-75.15912,1/27/2021,42,101,1209187,PA
42101,,2,,39.952769,-75.159227,1/27/2021,42,101,1209187,PA
42101,,2,,39.952748,-75.159264,1/27/2021,42,101,1209187,PA
42101,,2,,39.952723,-75.159061,1/27/2021,42,101,1209187,PA
42101,,2,,39.95274,-75.158932,1/27/2021,42,101,1209187,PA
42101,,2,,39.952781,-75.159264,1/27/2021,42,101,1209187,PA
42101,,2,,39.952707,-75.158996,1/27/2021,42,101,1209187,PA
42101,,2,,39.951346,-75.159522,1/27/2021,42,101,1209187,PA
42101,,2,,40.121076,-74.976803,1/27/2021,42,101,1209187,PA
42101,,2,,40.022912,-75.220189,1/27/2021,42,101,1209187,PA
42101,,2,,40.027281,-75.227426,1/27/2021,42,101,1209187,PA
42101,,2,,39.950652,-75.170903,1/27/2021,42,101,1209187,PA
42101,,2,,39.950647,-75.170902,1/27/2021,42,101,1209187,PA
42101,,2,,40.024508,-75.223351,1/27/2021,42,101,1209187,PA
42101,,2,,39.890358,-75.17103,1/27/2021,42,101,1209187,PA
42101,,2,,39.895428,-75.17109,1/27/2021,42,101,1209187,PA
42101,,,8,40.002139,-75.081694,3/15/2021,42,101,1209187,PA
42101,,2,,39.95495,-75.17041,3/31/2021,42,101,1209187,PA
42101,,4,,39.956819,-75.177862,4/5/2021,42,101,1209187,PA
42101,,2,,40.004484,-75.227925,4/28/2021,42,101,1209187,PA
42101,,2,,40.004485,-75.227964,4/28/2021,42,101,1209187,PA
42101,,,4,40.04493,-75.231489,5/8/2021,42,101,1209187,PA
42101,,2,,39.909989,-75.163964,5/11/2021,42,101,1209187,PA
42101,,1,,39.909833,-75.163782,5/11/2021,42,101,1209187,PA
42101,,2,,39.909471,-75.163803,5/13/2021,42,101,1209187,PA
42101,,4,,39.961886,-75.160139,5/18/2021,42,101,1209187,PA
42101,,2,,40.120587,-74.959241,5/25/2021,42,101,1209187,PA
42101,,1,,39.959188,-75.163692,5/29/2021,42,101,1209187,PA
42101,,1,,40.0232354,-75.076654,6/23/2021,42,101,1209187,PA
42101,,,12,39.903574,-75.19772,6/17/2021,42,101,1209187,PA
42101,,2,,39.952588,-75.15362,7/17/2021,42,101,1209187,PA
42101,,2,,39.952675,-75.153609,7/17/2021,42,101,1209187,PA
42101,,2,,39.952712,-75.153593,7/17/2021,42,101,1209187,PA
42101,,2,,39.952691,-75.153599,7/17/2021,42,101,1209187,PA
42101,,,4,40.087777,-74.964402,8/5/2021,42,101,1209187,PA
42101,,2,,39.954384,-75.171318,8/24/2021,42,101,1209187,PA
42101,,,4,40.010315,-75.175321,8/28/2021,42,101,1209187,PA
42101,,2,,39.9742461,-75.1346219,9/2/2021,42,101,1209187,PA
42101,,4,,39.9553097,-75.1692673,9/2/2021,42,101,1209187,PA
42101,,1,2,40.085585,-74.961423,10/25/2021,42,101,1209187,PA
42101,,,9,39.916321,-75.187504,10/25/2021,42,101,1209187,PA
42101,,,2,39.9752798,-75.1207073,10/25/2021,42,101,1209187,PA
42101,,2,,40.036772,-75.141652,11/12/2021,42,101,1209187,PA
42101,,,2,39.927123,-75.14554,11/12/2021,42,101,1209187,PA
42101,,2,,39.9284444,-75.14235017,12/2/2021,42,101,1209187,#N/A
42101,,3,,39.9802,-75.1512,12/13/2021,42,101,1209187,PA
42101,,1,,39.983693,-75.156096,12/15/2021,42,101,1209187,PA
42101,,2,,39.955803,-75.170334,12/21/2021,42,101,1209187,PA
42101,,,6,39.99734,-75.08835,12/31/2021,42,101,1209187,PA
42101,,2,,39.950265,-75.164877,1/14/2022,42,101,1209187,PA
42101,,2,,39.950263,-75.164857,1/14/2022,42,101,1209187,PA
42101,,2,,39.950254,-75.164812,1/14/2022,42,101,1209187,PA
42101,,2,,40.1108822,-74.95162266,1/11/2022,42,101,1209187,#N/A
42129,,1,,40.302578,-79.503192,1/31/2012,42,129,1209191,PA
42129,,4,,40.427085,-79.700669,10/1/2018,42,129,1209191,PA
42129,,,8,40.314129,-79.671387,3/1/2019,42,129,1209191,PA
42129,,,1,40.304558,-79.5853,8/15/2019,42,129,1209191,PA
42129,,1,2,40.207322,-79.566135,7/14/2020,42,129,1209191,PA
42129,,,4,40.186001,-79.817469,12/23/2020,42,129,1209191,PA
42129,,2,,40.400986,-79.58415,3/10/2021,42,129,1209191,PA
42129,,2,,40.37608,-79.389,2/1/2021,42,129,1209191,PA
42129,,2,,40.302608,-79.502784,7/15/2021,42,129,1209191,PA
42129,,2,,40.302247,-79.503885,7/24/2021,42,129,1209191,PA
42129,,2,,40.308647,-79.553897,10/16/2021,42,129,1209191,PA
42129,,,1,40.310334,-79.619652,10/25/2021,42,129,1209191,PA
42129,,1,,40.29132001,-79.34211958,10/21/2021,42,129,1209191,#N/A
42129,,1,,40.28909925,-79.36245296,10/21/2021,42,129,1209191,#N/A
42129,,1,,40.28316444,-79.38679193,10/21/2021,42,129,1209191,#N/A
42129,,1,,40.28258706,-79.38571068,10/21/2021,42,129,1209191,#N/A
50021,,2,,43.607584,-73.1796,5/21/2014,50,21,1461767,VT
50021,,2,,43.627083,-72.79483,10/1/2014,50,21,1461767,VT
50021,,2,,43.573814,-72.966623,12/1/2015,50,21,1461767,VT
50021,,,1,43.576339,-72.965088,12/1/2018,50,21,1461767,VT
50021,,1,,43.729854,-72.93785,11/1/2018,50,21,1461767,VT
50021,,9,,43.613951,-72.756156,7/1/2018,50,21,1461767,VT
50021,,9,,43.6624734,-72.8431675,7/1/2018,50,21,1461767,VT
50021,,1,,43.657482,-72.790207,9/1/2017,50,21,1461767,VT
50021,,1,2,43.572515,-72.9659823,5/1/2019,50,21,1461767,VT
50021,,9,,43.624246,-72.800867,9/30/2019,50,21,1461767,VT
50021,,9,,43.624246,-72.800867,9/30/2019,50,21,1461767,VT
50021,,9,,43.624246,-72.800867,9/30/2019,50,21,1461767,VT
50021,,2,,43.607216,-72.97923,7/21/2020,50,21,1461767,VT
50021,,3,,43.597433,-72.957556,8/10/2020,50,21,1461767,VT
50021,,,6,43.617818,-72.957029,9/10/2020,50,21,1461767,VT
50021,,13,,43.624246,-72.800867,11/3/2020,50,21,1461767,VT
50021,,2,,43.80051,-73.08953,2/3/2021,50,21,1461767,VT
50021,,2,,43.80047,-73.089478,2/4/2021,50,21,1461767,VT
50021,,2,,43.630432,-72.97659,5/6/2021,50,21,1461767,VT
50021,,4,,43.5838956,-72.9699101,9/5/2021,50,21,1461767,VT
50021,,2,,43.592864,-73.2665,9/6/2021,50,21,1461767,VT
50021,,1,,43.6078669,-72.9798181,9/7/2021,50,21,1461767,VT
50021,,,1,43.608307,-72.979543,10/25/2021,50,21,1461767,VT
50021,,,4,43.606056,-72.98137,10/25/2021,50,21,1461767,VT
50021,,1,,43.609023,-72.975392,1/14/2022,50,21,1461767,VT
53035,,1,,47.562162,-122.684286,3/15/2011,53,35,1529223,WA
53035,,2,,47.557801,-122.675335,1/1/2014,53,35,1529223,WA
53035,,4,,47.563581,-122.625317,12/31/2013,53,35,1529223,WA
53035,,2,,47.624921,-122.51934,4/11/2015,53,35,1529223,WA
53035,,2,,47.62419,-122.517509,8/27/2015,53,35,1529223,WA
53035,,4,,47.812524,-122.540217,2/1/2017,53,35,1529223,WA
53035,2,2,,47.504444,-122.516388,2/1/2017,53,35,1529223,WA
53035,,2,,47.561388,-122.654166,5/1/2017,53,35,1529223,WA
53035,4,4,,47.75946,-122.661047,1/1/2018,53,35,1529223,WA
53035,,4,,47.736632,-122.647204,5/31/2012,53,35,1529223,WA
53035,,2,2,47.65265,-122.695072,9/19/2015,53,35,1529223,WA
53035,,2,2,47.56825,-122.66705,8/15/2013,53,35,1529223,WA
53035,,2,,47.637692,-122.513582,5/2/2018,53,35,1529223,WA
53035,,1,,47.537361,-122.638913,8/9/2018,53,35,1529223,WA
53035,,2,,47.746624,-122.636916,8/16/2018,53,35,1529223,WA
53035,,2,,47.656979,-122.692138,9/1/2019,53,35,1529223,WA
53035,,2,,47.658808,-122.688751,9/1/2019,53,35,1529223,WA
53035,,2,,47.6357914,-122.5148321,11/18/2015,53,35,1529223,WA
53035,,4,,47.563883,-122.624526,6/5/2020,53,35,1529223,WA
53035,,2,,47.605226,-122.548468,7/1/2020,53,35,1529223,WA
53035,,2,,47.603645,-122.627873,6/26/2020,53,35,1529223,WA
53035,,1,,47.536111,-122.618888,8/27/2020,53,35,1529223,WA
53035,,1,,47.600278,-122.630556,11/6/2020,53,35,1529223,WA
53035,,3,,47.6565452,-122.6737546,3/3/2021,53,35,1529223,WA
53035,,8,,47.6583744,-122.6760529,4/26/2021,53,35,1529223,WA
53035,,2,,47.811099,-122.540257,4/19/2021,53,35,1529223,WA
53035,,2,,47.7651883,-122.6573597,6/26/2021,53,35,1529223,WA
53035,,,4,47.504526,-122.629413,8/14/2021,53,35,1529223,WA
53035,,4,,47.71310932,-122.5696641,8/26/2021,53,35,1529223,#N/A
53035,,1,,47.5944743,-122.6294686,9/5/2021,53,35,1529223,WA
53035,,1,,47.6356394,-122.7238278,9/5/2021,53,35,1529223,WA
53035,,2,,47.70779066,-122.5833776,12/2/2021,53,35,1529223,#N/A
53035,,2,,47.84444965,-122.5424938,1/11/2022,53,35,1529223,#N/A
53035,,2,,47.62079474,-122.6302244,1/11/2022,53,35,1529223,#N/A
17069,,2,,37.581201,-88.365961,9/1/2017,17,69,424236,IL
37167,,2,,35.35074073,-80.19739759,5/27/2021,37,167,1025844,#N/A
37167,,2,,35.34796889,-80.19871187,9/6/2021,37,167,1025844,#N/A
47189,,2,,36.218535,-86.297284,12/15/2012,47,189,1639802,TN
47189,,3,,36.218642,-86.313528,2/15/2013,47,189,1639802,TN
47189,,2,,36.180826,-86.30188,5/2/2014,47,189,1639802,TN
47189,,2,,36.168122,-86.51569,6/24/2020,47,189,1639802,TN
47189,,2,,36.164289,-86.518671,6/24/2020,47,189,1639802,TN
47189,,1,,36.169641,-86.502008,11/3/2020,47,189,1639802,TN
47189,,2,,36.21322,-86.30695,5/20/2021,47,189,1639802,TN
13217,,2,,33.630687,-83.826705,7/18/2017,13,217,1673547,GA
13217,,2,,33.61620763,-83.85963344,7/18/2017,13,217,1673547,#N/A
13217,,2,,33.591885,-83.860611,11/1/2018,13,217,1673547,GA
13217,,2,,33.595629,-83.857507,2/26/2021,13,217,1673547,GA
13217,,2,,33.620498,-83.869251,5/30/2021,13,217,1673547,GA
17089,,1,,42.033769,-88.255193,1/31/2012,17,89,424246,IL
17089,,2,,41.886523,-88.309239,4/1/2012,17,89,424246,IL
17089,,1,1,41.798401,-88.37177,1/31/2012,17,89,424246,IL
17089,,1,,41.920486,-88.284011,1/31/2012,17,89,424246,IL
17089,,2,,41.885657,-88.343114,1/20/2014,17,89,424246,IL
17089,,2,,41.872216,-88.279761,4/22/2014,17,89,424246,IL
17089,,2,,42.071215,-88.331027,9/4/2014,17,89,424246,IL
17089,,2,,42.040224,-88.28506,10/17/2014,17,89,424246,IL
17089,,2,,41.887467,-88.342638,7/2/2015,17,89,424246,IL
17089,,1,,41.784525,-88.329587,6/8/2017,17,89,424246,IL
17089,,2,,41.869504,-88.362638,9/14/2017,17,89,424246,IL
17089,,2,,41.879214,-88.308461,11/30/2017,17,89,424246,IL
17089,,2,,41.851905,-88.308909,12/27/2017,17,89,424246,IL
17089,,,8,41.802949,-88.370249,7/23/2018,17,89,424246,IL
17089,,2,,42.020479,-88.321994,9/19/2018,17,89,424246,IL
17089,,1,,41.916422,-88.298958,12/1/2018,17,89,424246,IL
17089,,3,,41.770496,-88.312725,4/1/2018,17,89,424246,IL
17089,,4,,41.76047,-88.308885,11/1/2018,17,89,424246,IL
17089,,6,,41.78232,-88.367076,11/1/2018,17,89,424246,IL
17089,,1,,42.11037,-88.296546,9/1/2015,17,89,424246,IL
17089,,2,,41.886464,-88.303574,8/1/2015,17,89,424246,IL
17089,,2,,41.816587,-88.347991,11/1/2018,17,89,424246,IL
17089,,3,,41.817455,-88.350806,9/1/2016,17,89,424246,IL
17089,,,1,41.910365,-88.342603,10/18/2019,17,89,424246,IL
17089,,2,,42.032051,-88.278123,10/26/2019,17,89,424246,IL
17089,,2,,41.72909,-88.34178,12/4/2019,17,89,424246,IL
17089,,2,,42.103073,-88.293383,7/31/2015,17,89,424246,IL
17089,,2,,41.897575,-88.332118,11/1/2019,17,89,424246,IL
17089,,2,,42.101703,-88.293881,1/20/2020,17,89,424246,IL
17089,,2,,41.791708,-88.32425,2/14/2020,17,89,424246,IL
17089,,2,,41.918107,-88.358911,2/14/2020,17,89,424246,IL
17089,,2,,41.912445,-88.314345,8/20/2020,17,89,424246,IL
17089,,2,,41.986815,-88.339377,8/31/2020,17,89,424246,IL
17089,,2,,41.902694,-88.338214,8/31/2020,17,89,424246,IL
17089,,2,,42.08035,-88.331523,9/12/2020,17,89,424246,IL
17089,,2,,41.86948,-88.36306,1/27/2021,17,89,424246,IL
17089,,2,,42.031641,-88.279539,1/27/2021,17,89,424246,IL
17089,,2,,42.031647,-88.278775,1/27/2021,17,89,424246,IL
17089,,2,,42.080382,-88.331465,1/27/2021,17,89,424246,IL
17089,,2,,41.8014,-88.2764,10/25/2021,17,89,424246,IL
17089,,2,,41.759387,-88.310221,12/1/2021,17,89,424246,IL
17089,,2,,41.801259,-88.284273,1/8/2022,17,89,424246,IL
17089,,2,,41.801259,-88.284287,1/8/2022,17,89,424246,IL
17089,,2,,41.801283,-88.284268,1/8/2022,17,89,424246,IL
18073,,3,,41.010271,-87.278183,9/1/2017,18,73,450494,IN
18073,,2,,41.033639,-87.276211,3/1/2019,18,73,450494,IN
18073,,,8,41.01038506,-87.27656344,9/3/2021,18,73,450494,IN
28089,,1,,32.39278,-90.144432,1/31/2012,28,89,695768,MS
28089,,6,,32.442388,-90.149155,11/1/2018,28,89,695768,MS
28089,,6,,32.440835,-90.149523,11/1/2018,28,89,695768,MS
28089,,2,,32.438584,-90.143165,9/15/2021,28,89,695768,MS
28089,,2,,32.438571,-90.143002,9/15/2021,28,89,695768,MS
21121,,2,,36.948123,-84.096169,8/28/2021,21,121,516907,KY
21121,,2,,36.947915,-84.096329,8/28/2021,21,121,516907,KY
21229,,2,,37.646254,-85.347958,11/8/2018,21,229,516961,KY
37051,,1,1,35.042419,-78.956747,3/15/2011,37,51,1026124,NC
37051,,2,,35.052556,-78.880206,3/15/2012,37,51,1026124,NC
37051,,2,,35.080009,-78.94689,5/7/2014,37,51,1026124,NC
37051,,2,,35.028946,-79.044484,12/12/2015,37,51,1026124,NC
37051,,2,,35.087778,-78.870909,12/12/2015,37,51,1026124,NC
37051,,2,,35.069194,-78.92208,12/12/2015,37,51,1026124,NC
37051,,,16,35.009458,-78.822461,7/23/2018,37,51,1026124,NC
37051,1,1,,35.051844,-78.881861,2/16/2019,37,51,1026124,NC
37051,,,1,35.078682,-78.95002,8/15/2019,37,51,1026124,NC
37051,,2,,35.068306,-78.969186,4/18/2020,37,51,1026124,NC
37051,,2,,35.025913,-79.058483,7/10/2020,37,51,1026124,NC
37051,,2,,35.051862,-78.88186,11/14/2020,37,51,1026124,NC
37051,,2,,35.052518,-78.880276,1/27/2021,37,51,1026124,NC
37051,,2,,35.052294,-78.880344,1/27/2021,37,51,1026124,NC
37051,1,1,,35.052639,-78.880249,1/27/2021,37,51,1026124,NC
37051,1,1,,35.052647,-78.880264,1/27/2021,37,51,1026124,NC
37051,1,1,,35.052341,-78.880379,1/27/2021,37,51,1026124,NC
37051,,2,,35.058952,-78.97257,7/1/2021,37,51,1026124,NC
37051,,,1,34.940502,-78.912476,8/14/2021,37,51,1026124,NC
37035,,2,1,35.710136,-81.321182,1/31/2012,37,35,1008543,NC
37035,,,8,35.706541,-81.294428,7/23/2018,37,35,1008543,NC
37035,,1,,35.66267,-81.223926,11/1/2015,37,35,1008543,NC
37035,,4,,35.70326,-81.220267,6/26/2020,37,35,1008543,NC
26147,,,8,42.998817,-82.428935,9/1/2016,26,147,1625033,MI
26147,,3,,42.993412,-82.453041,10/1/2015,26,147,1625033,MI
26147,,4,,42.985885,-82.427852,3/29/2021,26,147,1625033,MI
26147,,4,,42.986561,-82.430634,3/29/2021,26,147,1625033,MI
26147,,4,,42.985318,-82.432532,3/29/2021,26,147,1625033,MI
27047,,1,,43.677197,-93.354029,1/1/2014,27,47,659469,MN
27047,1,,,43.664161,-93.182194,1/1/2014,27,47,659469,MN
27047,1,,,43.683414,-93.359749,11/27/2013,27,47,659469,MN
27047,,1,,43.655954,-93.334482,2/10/2016,27,47,659469,MN
27047,,,8,43.657558,-93.318197,9/30/2019,27,47,659469,MN
