GEOID,STATEA,STATE,COUNTYA,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010
21037,21,KY,37,92861,45407,2744,2768,2696,1747,1438,577,685,1980,3505,3105,3064,2669,2803,3136,3178,1373,1772,974,1282,1659,949,713,590,47454,2644,2840,2548,1690,1586,813,553,1847,3432,3153,3116,2571,2747,3256,3371,1417,1920,914,1479,1982,1349,1135,1091,92861,92861,86974,2982,74,917,13,622,1279,44,1235
21039,21,KY,39,4784,2338,184,123,185,89,50,10,13,100,138,122,124,158,149,150,136,98,81,48,85,119,104,46,26,2446,130,129,168,82,51,8,10,97,138,148,96,187,149,176,127,101,90,32,94,153,82,98,100,4784,4784,4581,38,31,38,0,7,89,0,89
21041,21,KY,41,10671,5466,393,491,327,180,26,101,80,173,400,313,318,504,341,342,439,127,179,91,186,181,119,72,83,5205,399,361,407,193,101,103,63,95,400,306,287,316,289,337,445,66,159,133,167,208,169,78,123,10671,10671,9793,340,34,35,0,349,120,6,114
21043,21,KY,43,27159,13345,867,782,948,523,353,240,218,447,842,700,774,825,868,866,851,320,653,300,475,613,402,216,262,13814,792,633,1000,506,418,198,147,471,869,684,742,825,997,923,832,466,613,275,457,823,538,339,266,27159,27159,26608,152,125,29,3,14,228,0,228
21045,21,KY,45,15885,7749,486,509,520,334,192,82,82,326,446,396,431,482,521,546,560,179,292,200,309,378,281,139,58,8136,454,496,470,334,142,149,82,221,474,422,394,606,512,509,453,150,471,249,288,465,342,200,253,15885,15885,15418,126,51,38,0,42,210,26,184
21047,21,KY,47,71414,37966,3502,2937,2272,1266,1395,1067,1492,3844,4074,2477,1904,1956,1666,1398,1483,540,985,411,825,928,638,502,404,33448,3170,2526,2399,1256,761,523,591,1766,2837,2338,1751,2022,1625,1724,1547,767,942,534,877,1188,1013,666,625,71414,71414,50879,15683,543,1167,338,678,2126,212,1914
21049,21,KY,49,35971,17561,1255,1097,1263,689,347,232,305,434,1058,1028,984,1119,1275,1293,1241,506,612,542,483,692,687,238,181,18410,984,910,1148,720,337,177,42,749,1281,1035,1022,1273,1333,1323,1274,571,746,479,577,962,595,386,486,35971,35971,33297,1674,54,221,0,149,576,53,523
21051,21,KY,51,20368,10674,597,599,640,382,194,76,170,364,877,910,972,679,783,794,631,331,352,248,266,357,252,146,54,9694,619,656,512,335,167,78,105,334,654,572,505,713,664,689,807,202,400,263,370,380,304,207,158,20368,20368,19055,799,25,0,8,144,337,68,269
21053,21,KY,53,10193,5093,316,248,409,231,145,101,25,124,300,323,288,282,348,350,335,178,194,145,188,237,125,88,113,5100,349,302,283,191,126,55,84,75,315,271,259,324,326,349,412,126,204,88,201,274,220,151,115,10193,10193,9890,37,0,30,0,85,151,0,151
21055,21,KY,55,9000,4595,250,234,412,196,90,39,50,137,277,252,212,351,273,328,296,106,225,84,195,240,144,124,80,4405,237,237,292,164,46,78,76,95,221,223,303,207,270,299,345,107,251,100,210,235,116,187,106,9000,9000,8724,71,20,0,0,43,142,0,142
21057,21,KY,57,6697,3253,200,208,235,82,37,27,20,50,251,161,175,147,178,240,304,117,152,113,95,194,143,85,39,3444,222,245,132,153,2,0,63,146,195,184,150,189,215,254,321,79,123,70,84,277,161,76,103,6697,6697,6216,140,0,51,0,148,142,12,130
21059,21,KY,59,100474,49081,3546,3463,3511,2074,1210,631,564,1819,3168,2887,2995,3296,3026,3193,3182,1281,1979,1174,1598,1689,1171,982,642,51393,3227,3102,3663,1909,1114,585,637,1633,3446,3229,3002,3019,2921,3380,3704,1484,1815,1375,1817,1982,1710,1243,1396,100474,100474,90657,4372,169,1767,253,612,2644,165,2479
21061,21,KY,61,12138,6117,256,250,397,237,212,107,81,239,351,316,371,421,402,415,502,152,258,198,257,265,223,129,78,6021,297,251,356,216,104,103,66,169,336,343,411,329,422,430,436,223,232,121,196,431,253,121,175,12138,12138,11588,181,54,10,0,2,303,6,297
21063,21,KY,63,7510,4269,191,226,167,146,54,12,40,259,375,339,367,344,242,290,329,93,110,65,156,201,177,61,25,3241,159,164,229,99,43,38,11,141,155,156,216,197,202,225,242,46,178,117,144,145,148,96,90,7510,7510,7205,268,6,0,0,13,18,0,18
21065,21,KY,65,14224,7015,385,496,395,283,121,71,120,229,435,407,221,644,526,550,534,182,243,251,185,317,263,94,63,7209,401,424,429,263,130,75,146,144,412,360,372,488,494,557,563,154,324,184,210,484,243,152,200,14224,14224,14096,16,23,2,3,2,82,8,74
21067,21,KY,67,320601,157231,10062,9707,9159,5346,5641,3941,2601,10225,13427,11892,11020,10238,9512,9375,9645,3220,4450,3005,3982,4359,2876,1907,1641,163370,9501,9239,8846,5191,5957,4116,3895,9002,12858,11461,11319,9491,9559,9544,10165,3891,5566,3333,4578,5633,4077,3018,3130,320601,320601,239996,46844,608,12028,83,9015,12027,1579,10448
21069,21,KY,69,14513,7152,496,517,457,304,149,72,64,284,434,390,364,467,447,533,478,185,347,167,225,345,206,116,105,7361,559,425,498,297,140,85,27,277,407,387,385,471,489,524,530,245,242,144,262,422,170,220,155,14513,14513,13961,318,9,13,0,44,168,57,111
21071,21,KY,71,36456,17813,1139,1102,1177,750,500,275,205,624,1075,1040,929,1327,1149,1208,1360,531,603,386,645,812,562,231,183,18643,1037,987,1102,580,363,256,227,479,1139,1053,1106,1208,1326,1338,1420,512,951,576,675,899,621,465,323,36456,36456,35532,356,3,121,0,50,394,39,355
21073,21,KY,73,50529,24519,1510,1380,1673,861,587,493,210,812,1921,1503,1495,1577,1686,1740,1880,587,912,485,851,996,527,433,400,26010,1388,1332,1517,909,780,425,322,790,1697,1597,1403,1658,1686,1851,1818,789,1135,609,1074,1246,669,809,506,50529,50529,41652,4729,54,915,36,1197,1946,194,1752
21075,21,KY,75,6130,3077,200,147,245,142,67,62,29,133,184,205,138,149,244,184,102,155,177,56,117,141,103,53,44,3053,193,205,160,50,12,16,13,110,256,167,151,133,196,207,247,94,127,89,175,138,123,111,80,6130,6130,4410,1472,43,9,0,35,161,18,143
21077,21,KY,77,8737,4491,325,252,380,244,117,110,66,117,285,229,236,305,302,317,346,119,161,133,126,150,65,76,30,4246,245,303,245,160,89,118,37,87,301,262,269,253,330,337,316,117,164,48,184,149,99,67,66,8737,8737,8121,176,0,6,0,274,160,20,140
21079,21,KY,79,17445,8506,532,590,615,323,170,32,141,234,424,482,485,562,573,657,775,193,348,114,307,443,323,134,49,8939,457,504,542,343,139,107,79,247,459,501,510,577,623,734,684,247,435,339,323,320,337,180,252,17445,17445,16735,338,27,45,0,42,258,41,217
21081,21,KY,81,24951,12323,873,939,902,534,371,47,248,510,784,864,765,691,852,829,828,263,432,302,298,441,351,98,101,12628,892,1278,711,544,285,70,224,416,732,848,829,649,892,878,929,255,383,171,387,519,308,281,147,24951,24951,23820,199,33,31,0,442,426,9,417
21083,21,KY,83,37248,18338,1069,1303,1454,884,445,192,280,670,1122,1008,1066,1089,1105,1280,1279,490,603,390,674,738,726,266,205,18910,1149,1123,1215,789,494,226,59,718,1205,1004,1263,921,1123,1249,1488,507,587,462,694,900,613,581,540,37248,37248,33366,1662,52,169,111,913,975,243,732
21085,21,KY,85,26247,13073,830,938,871,570,303,139,207,427,807,754,810,781,826,882,872,483,475,292,395,644,290,280,197,13174,801,707,972,571,300,91,167,485,806,704,781,848,792,853,967,373,531,245,604,560,563,234,219,26247,26247,25179,303,113,16,5,246,385,98,287
21087,21,KY,87,10979,5381,250,286,386,237,147,43,62,124,327,273,262,364,340,394,381,302,219,157,220,239,146,150,72,5598,338,290,331,199,80,48,27,191,301,333,292,359,355,433,392,112,290,85,244,355,184,211,148,10979,10979,10447,285,77,9,0,0,161,5,156
21089,21,KY,89,35555,17392,998,1084,1233,707,363,217,142,668,1062,871,1083,1057,1123,1218,1255,487,648,473,688,764,594,418,239,18163,899,1071,1035,611,331,220,220,419,971,929,1104,1086,1294,1242,1433,581,680,503,678,1071,813,491,481,35555,35555,34497,381,8,177,0,20,472,31,441
21091,21,KY,91,8720,4523,320,227,456,216,112,37,14,216,249,222,280,215,290,374,251,95,240,56,143,244,148,76,42,4197,254,314,204,210,86,37,64,125,241,214,275,235,332,286,375,62,121,111,118,215,154,78,86,8720,8720,8380,137,8,50,0,0,145,25,120
21093,21,KY,93,108527,54044,3638,3477,4156,2367,1510,612,839,2828,3919,3561,3435,3445,3387,3832,3734,1225,1608,1111,1374,1653,1211,692,430,54483,3607,3734,3544,2165,1170,730,528,1906,3620,3650,3688,3296,3402,3786,3771,1692,1813,1209,1708,1874,1427,1015,1148,108527,108527,86124,12569,227,2364,365,1240,5638,261,5377
21095,21,KY,95,26699,12871,821,1021,718,515,258,55,146,488,828,774,794,778,833,893,848,394,605,339,466,592,414,133,158,13828,859,882,814,477,239,173,93,443,905,818,715,847,858,978,927,414,710,379,573,609,496,329,290,26699,26699,25501,610,0,78,0,77,433,60,373
21097,21,KY,97,18722,9241,648,388,712,452,195,173,138,268,528,465,508,560,596,797,746,226,359,306,289,378,307,127,75,9481,491,736,460,425,205,76,86,325,527,500,470,665,636,682,628,333,452,257,273,430,450,173,201,18722,18722,17824,322,0,0,3,79,494,83,411
21099,21,KY,99,18729,9211,677,491,791,382,199,92,169,312,602,479,588,426,538,733,737,328,312,176,270,400,361,93,55,9518,672,720,486,452,189,88,149,259,567,472,434,607,628,747,677,299,363,148,294,503,352,149,263,18729,18729,17480,766,102,91,0,0,290,0,290
21101,21,KY,101,45829,22133,1451,1437,1544,845,519,209,251,820,1539,1244,1223,1553,1485,1469,1528,831,718,483,784,934,591,395,280,23696,1285,1466,1579,880,445,177,253,698,1540,1405,1522,1464,1422,1605,1886,793,854,688,633,1179,770,489,663,45829,45829,40333,3345,93,194,12,510,1342,122,1220
21103,21,KY,103,15911,7910,494,583,557,360,244,66,73,315,436,445,462,472,476,565,439,271,430,130,353,290,302,66,81,8001,449,384,604,313,140,74,71,290,424,447,514,456,552,597,697,166,340,199,299,415,156,225,189,15911,15911,14844,472,0,100,19,187,289,2,287
21105,21,KY,105,4510,2137,90,86,163,46,136,52,9,18,26,171,118,103,220,121,145,46,124,41,78,142,61,72,69,2373,108,83,191,98,67,0,16,62,111,56,248,93,98,157,88,115,148,69,136,113,106,96,114,4510,4510,3913,377,18,32,0,20,150,48,102
21107,21,KY,107,45331,22126,1356,1685,1450,963,498,242,237,694,1445,1302,1390,1306,1401,1490,1697,544,867,533,758,940,739,398,191,23205,1314,1265,1557,830,421,241,318,635,1445,1317,1216,1565,1498,1551,1757,588,1089,624,895,1107,856,724,392,45331,45331,40802,2916,90,269,6,166,1082,73,1009
21109,21,KY,109,13369,6632,418,403,460,289,151,16,74,295,380,356,212,691,456,480,489,141,301,136,226,306,127,142,83,6737,396,358,444,242,117,88,3,236,388,367,439,448,467,474,640,222,154,133,191,423,276,187,44,13369,13369,13111,42,0,0,0,0,216,0,216
21111,21,KY,111,767419,370951,24932,24905,23249,14412,9060,4982,4769,14612,29358,26723,23940,23300,22914,23931,25545,9500,13595,8362,10464,13366,8146,5610,5276,396468,23605,21576,24419,13893,8662,4649,4621,14715,30163,26899,25215,23593,24492,25658,27804,11449,15480,9562,12991,15893,11367,9352,10410,767419,767419,549506,166794,1403,22040,385,7794,19497,1188,18309
21113,21,KY,113,53032,25630,1736,1842,1884,1058,713,609,412,848,1523,1656,1333,1806,1852,1576,1791,555,888,449,691,1025,590,475,318,27402,1689,1828,1762,1134,867,517,449,910,1686,1758,1907,1468,1794,1812,1805,831,946,651,731,1122,811,489,435,53032,53032,48430,2445,156,766,11,346,878,102,776
21115,21,KY,115,22634,11121,747,735,663,456,246,136,161,332,656,648,699,713,787,750,822,226,473,385,447,407,303,178,151,11513,622,722,727,419,218,200,88,279,664,652,644,861,797,818,811,216,639,329,424,507,432,182,262,22634,22634,22018,111,17,341,0,24,123,40,83
21117,21,KY,117,165668,81938,5694,6190,5139,3375,1845,1019,1000,3053,6287,6047,5727,5095,5077,5568,5752,2293,2651,1681,2189,2729,1604,1035,888,83730,5396,5884,5025,3078,1595,780,876,3190,6219,5937,5836,5056,5016,5708,5738,2247,3164,1604,2550,3369,2219,1539,1704,165668,165668,149303,7640,213,2108,37,2293,4074,212,3862
21119,21,KY,119,15260,7504,402,391,486,308,252,102,117,353,422,364,388,499,491,561,593,249,321,237,285,282,243,123,35,7756,415,418,406,240,266,110,107,324,442,386,379,509,503,609,565,211,378,153,342,371,297,161,164,15260,15260,14846,79,20,32,14,65,204,57,147
21121,21,KY,121,31365,15302,1019,1013,1050,673,531,358,291,505,1012,859,737,1059,1037,999,1116,360,375,271,519,626,634,166,92,16063,990,973,985,626,397,233,185,520,1056,932,713,1179,1012,1107,861,589,646,356,543,819,530,418,393,31365,31365,30238,255,255,118,47,24,428,93,335
21123,21,KY,123,14204,7005,415,500,365,330,143,39,66,284,382,403,641,394,398,478,594,201,293,217,221,231,252,103,55,7199,349,430,539,283,169,108,23,216,417,392,383,499,427,563,536,181,332,126,301,285,256,227,157,14204,14204,13186,503,10,53,0,228,224,15,209
21125,21,KY,125,60357,29539,1864,1634,2314,1337,635,339,381,1028,2018,1811,1929,1885,2101,2113,1770,826,1150,728,950,1145,650,631,300,30818,1818,1949,1779,1262,617,414,391,951,1987,1829,1889,2075,2129,2213,2101,913,1214,710,960,1380,927,836,474,60357,60357,58536,444,234,237,0,122,784,105,679
21127,21,KY,127,15671,7768,564,542,554,318,159,184,79,150,479,425,485,460,515,544,617,168,286,188,289,343,178,150,91,7903,479,531,468,277,132,85,146,185,470,428,443,564,521,542,575,226,394,255,284,312,261,159,166,15671,15671,15490,29,6,32,0,5,109,5,104
21129,21,KY,129,6881,3624,210,192,196,201,142,72,9,56,255,214,273,190,256,286,304,96,133,80,176,111,95,70,7,3257,159,173,209,66,113,37,37,47,173,189,159,216,229,285,245,122,141,60,148,191,102,56,100,6881,6881,6612,52,47,15,0,0,155,0,155
21131,21,KY,131,10283,5045,154,300,382,239,96,71,17,196,364,319,270,335,319,397,395,171,212,155,101,255,148,58,91,5238,423,194,395,121,69,80,6,195,342,274,296,331,374,381,342,138,293,168,219,163,259,113,62,10283,10283,10039,15,0,39,0,40,150,0,150
21133,21,KY,133,22295,10850,649,466,956,408,226,223,106,235,665,635,652,694,715,749,922,351,334,313,458,484,262,245,102,11445,641,477,834,388,241,69,134,314,615,697,722,691,732,844,903,322,557,375,510,479,459,309,132,22295,22295,21812,83,41,59,0,39,261,52,209
21135,21,KY,135,13417,6717,416,369,501,255,70,36,126,286,431,333,414,388,450,466,635,182,195,168,234,327,253,108,74,6700,387,381,440,246,122,37,115,188,388,365,279,556,426,519,459,185,373,214,162,330,230,129,169,13417,13417,13117,90,29,19,0,0,162,0,162
21137,21,KY,137,24476,11984,863,889,703,478,236,139,134,376,794,677,819,627,782,924,884,314,412,302,373,510,399,223,126,12492,762,920,671,504,228,98,22,503,764,692,585,873,866,875,886,294,516,255,424,685,490,360,219,24476,24476,23154,466,5,40,15,135,661,189,472
21139,21,KY,139,9235,4581,276,272,293,182,123,14,0,149,248,211,355,185,288,327,410,141,201,175,148,256,192,68,67,4654,241,217,284,161,26,42,109,120,254,241,241,276,301,364,382,88,271,118,153,324,154,181,106,9235,9235,8980,42,13,13,3,3,181,6,175
21141,21,KY,141,26902,13127,904,835,992,517,327,132,91,552,782,738,729,848,788,891,1015,427,382,318,418,520,397,358,166,13775,820,735,961,595,282,143,165,430,865,801,833,768,764,992,969,567,367,321,500,679,584,336,298,26902,26902,24400,1806,17,69,2,179,429,17,412
21143,21,KY,143,8271,4359,110,157,194,80,42,74,79,104,343,284,360,218,341,309,289,187,225,162,195,227,281,66,32,3912,163,219,101,127,51,13,25,169,139,96,157,211,221,262,320,185,207,154,262,357,254,85,134,8271,8271,7580,474,50,31,12,15,109,19,90
21145,21,KY,145,65268,31322,2138,1810,2320,1198,643,585,260,992,1833,1861,1781,2020,2121,2007,2115,868,1488,672,1148,1398,1001,549,514,33946,1911,1734,2091,1249,582,569,276,969,2022,1901,2030,2140,1991,2246,2436,934,1496,945,1206,1769,1288,927,1234,65268,65268,55515,6843,272,573,46,409,1610,27,1583
21147,21,KY,147,17465,9525,547,686,494,349,239,215,37,303,745,723,658,759,705,627,540,314,314,219,339,274,278,110,50,7940,538,331,676,334,144,46,123,288,504,425,443,512,538,609,597,184,246,229,374,266,393,65,75,17465,17465,15732,989,118,79,5,90,452,208,244
21149,21,KY,149,9283,4580,276,357,284,242,61,57,36,160,251,246,318,192,335,323,300,145,183,154,134,217,169,89,51,4703,237,260,365,182,79,14,81,136,250,237,356,204,291,344,343,177,176,136,173,236,147,160,119,9283,9283,8990,116,48,21,0,8,100,0,100
21151,21,KY,151,90802,44220,2595,2994,2517,1609,2251,1029,1450,2904,3139,2611,2735,2753,2675,2589,2496,1089,1443,781,1352,1324,939,449,496,46582,2551,2470,2686,1533,2869,1645,1441,2623,2882,2592,2914,2629,2797,2748,2791,1125,1496,959,1388,1640,1156,722,925,90802,90802,82952,3728,344,808,251,513,2206,192,2014
21153,21,KY,153,12491,6238,411,343,471,257,132,76,47,212,393,331,337,432,455,470,376,229,305,141,152,311,153,73,131,6253,366,333,434,241,119,189,23,101,383,333,354,420,431,450,387,158,399,174,232,252,155,162,157,12491,12491,12470,4,4,13,0,0,0,0,0
21155,21,KY,155,19244,9759,576,689,775,448,281,207,69,377,590,508,647,577,600,686,827,279,301,242,341,285,245,96,113,9485,572,601,666,358,175,120,63,380,584,462,625,456,667,659,651,209,385,113,385,552,354,229,219,19244,19244,17349,1408,36,41,28,53,329,16,313
21157,21,KY,157,31192,15218,838,1013,830,579,311,224,85,467,894,760,941,865,1001,1070,1036,474,746,608,487,749,529,424,287,15974,899,883,810,552,254,170,172,427,853,840,855,1104,982,1091,1432,327,645,502,704,808,739,450,475,31192,31192,30380,293,46,62,0,50,361,76,285
21159,21,KY,159,11648,6433,289,313,396,211,106,55,66,287,648,676,479,523,414,408,299,146,283,134,255,161,153,64,67,5215,269,301,334,210,78,107,26,130,295,292,360,286,371,382,372,196,213,168,198,213,166,129,119,11648,11648,10837,636,29,11,12,45,78,33,45
21161,21,KY,161,17112,8490,514,736,495,331,206,234,167,236,495,583,414,516,511,618,571,325,260,189,300,341,230,132,86,8622,510,490,496,304,160,144,73,258,506,455,598,431,587,613,784,142,360,293,309,351,290,135,333,17112,17112,15505,1082,8,155,7,46,309,8,301
21163,21,KY,163,28182,14232,796,1185,750,634,367,112,211,567,903,1015,947,889,932,1052,1039,369,532,273,389,562,357,260,91,13950,711,1017,783,582,323,136,136,570,926,952,986,899,946,1006,1089,433,450,231,499,477,351,317,130,28182,28182,25861,1061,211,185,0,162,702,46,656
21165,21,KY,165,6443,3414,255,143,241,150,48,55,31,64,266,219,118,201,276,245,212,99,159,164,138,122,86,119,3,3029,108,164,182,105,70,23,3,102,156,198,170,183,161,219,286,93,136,122,79,132,218,77,42,6443,6443,6331,10,0,20,0,0,82,0,82
21167,21,KY,167,21592,10617,667,725,720,432,167,174,162,343,632,577,515,678,738,770,782,366,450,279,386,387,291,209,167,10975,593,689,554,396,198,253,42,381,584,562,672,548,759,853,821,368,436,256,526,517,346,386,235,21592,21592,20078,909,31,98,12,121,343,41,302
21169,21,KY,169,10036,4999,316,308,368,225,96,81,63,135,301,242,268,278,329,370,484,128,209,68,130,272,77,211,40,5037,325,196,410,158,52,32,35,204,284,261,230,336,310,378,391,177,172,138,199,297,207,173,72,10036,10036,9608,156,27,40,0,0,205,0,205
21171,21,KY,171,10627,5332,349,307,421,210,146,104,63,131,298,295,407,246,314,398,488,123,179,96,172,258,183,107,37,5295,329,256,343,182,75,37,118,140,302,271,312,326,326,410,419,138,208,76,281,255,187,128,176,10627,10627,10166,265,13,31,3,68,81,4,77
21173,21,KY,173,27884,13737,1019,957,991,584,320,181,160,516,904,797,938,806,1017,956,1021,273,371,335,406,504,414,179,88,14147,832,971,798,523,240,246,212,296,1002,804,772,1094,967,1088,866,444,522,312,503,648,432,296,279,27884,27884,26342,780,93,21,35,189,424,1,423
21175,21,KY,175,13288,7481,339,296,407,310,125,144,95,259,702,627,507,604,525,468,514,188,322,232,169,256,209,103,80,5807,297,273,347,207,89,44,61,150,327,320,334,410,484,405,530,212,180,155,170,350,217,138,107,13288,13288,12461,452,72,78,46,29,150,0,150
21177,21,KY,177,30951,15239,827,765,976,600,479,211,283,612,996,907,856,1053,1018,1070,1116,441,531,356,458,765,442,289,188,15712,824,561,1163,590,513,137,288,382,883,1033,787,1002,1109,1033,1159,391,592,475,488,770,678,543,311,30951,30951,28689,1404,54,243,22,68,471,127,344
21179,21,KY,179,45650,22785,1536,1614,1644,1023,554,219,338,859,1449,1273,1309,1511,1548,1660,1413,705,879,490,734,962,566,251,248,22865,1332,1448,1344,952,481,311,263,752,1523,1322,1451,1429,1542,1667,1711,772,841,497,897,808,591,332,599,45650,45650,41726,2341,47,247,0,409,880,82,798
21181,21,KY,181,7153,3439,218,273,222,74,77,7,33,176,218,172,207,219,229,285,291,94,90,71,122,147,96,64,54,3714,250,211,243,208,72,38,28,164,197,189,221,214,242,244,280,112,149,69,94,218,107,106,58,7153,7153,6872,114,18,0,0,41,108,14,94
21183,21,KY,183,24071,11843,719,707,936,512,249,190,125,350,736,732,749,752,711,832,752,468,369,289,415,499,479,172,100,12228,686,1050,905,446,225,129,125,346,665,698,656,762,732,863,731,386,531,367,445,488,428,275,289,24071,24071,23253,208,9,67,0,271,263,0,263
21185,21,KY,185,65967,34554,1606,2039,3058,1756,895,461,590,1101,1915,2040,2631,2783,2916,2634,2389,770,1015,552,954,1217,675,309,248,31413,1759,2366,2611,1676,874,368,378,810,1238,1520,2320,2120,2506,2393,2079,844,1122,757,761,1245,793,449,424,65967,65967,60313,2437,134,1028,29,336,1690,34,1656
21187,21,KY,187,10796,5368,287,466,233,231,42,90,11,264,302,278,252,415,378,375,426,192,212,137,155,302,138,160,22,5428,263,493,236,224,106,86,67,123,306,281,344,332,363,366,441,135,245,86,135,384,113,119,180,10796,10796,10668,62,17,0,13,0,36,0,36
21189,21,KY,189,4442,2018,114,117,102,69,49,0,36,193,85,100,173,80,94,122,149,83,107,98,41,64,86,24,32,2424,241,75,110,70,31,14,8,124,124,117,125,149,159,199,147,100,132,53,100,139,76,68,63,4442,4442,4150,243,0,7,0,42,0,0,0
21191,21,KY,191,14572,7422,482,461,525,341,155,126,51,260,462,371,562,306,536,613,660,154,302,199,241,254,193,105,63,7150,408,496,401,285,130,69,71,245,485,386,417,418,504,556,536,238,298,136,277,308,225,76,185,14572,14572,14130,157,7,83,54,14,127,0,127
21193,21,KY,193,26624,13179,878,660,1117,501,292,239,121,322,811,800,892,802,910,938,936,341,586,360,420,448,472,172,161,13445,802,638,890,456,282,285,45,349,829,794,877,812,930,1034,1159,312,635,244,378,813,537,155,189,26624,26624,25529,495,10,229,82,34,245,34,211
21195,21,KY,195,59497,28874,1641,1648,1806,1203,731,493,250,1076,1814,1590,1939,1768,1951,1998,2146,1038,1142,861,1030,1146,954,443,206,30623,1623,1599,1731,1063,719,227,338,1095,1722,1673,1886,1919,2125,2178,2726,684,1194,1019,1005,1521,1216,611,749,59497,59497,58027,530,85,331,24,56,444,66,378
21197,21,KY,197,12304,6033,423,386,404,248,153,149,59,134,393,375,520,270,454,423,419,98,259,73,227,255,218,25,68,6271,381,445,443,236,117,64,37,246,380,439,425,365,401,399,409,256,188,199,165,294,171,124,87,12304,12304,11920,44,77,74,6,28,155,0,155
21199,21,KY,199,64350,31316,1875,1907,2182,1271,715,223,488,1059,1964,1771,1696,1972,2091,2329,2273,864,1221,731,1063,1549,1022,541,509,33034,1944,1888,2073,1198,564,370,399,1038,2016,1819,2093,1829,2221,2376,2203,1159,1254,879,1213,1709,1070,830,889,64350,64350,61976,572,204,529,0,229,840,53,787
